Node:
46667,2581,2583,11
46668,2581,3090,17
46669,2581,3307,15
46670,2581,2823,13
46671,2581,2792,18
46672,2581,4429,12
46673,2581,4193,14
46674,2581,4550,18
46675,2581,4731,16
46676,2582,2593,16
46677,2582,3578,18
46678,2582,2909,17
46679,2582,3301,12
46680,2582,3199,10
46681,2582,2841,10
46682,2582,3406,19
46683,2582,3761,13
46684,2582,2609,10
46685,2582,4930,16
46686,2582,2676,11
46687,2582,4627,12
46688,2583,2589,10
46689,2583,3859,12
46690,2583,3999,18
46691,2583,2701,18
46692,2583,4274,13
46693,2583,4803,10
46694,2583,3934,12
46695,2583,2660,16
46696,2583,4189,15
46697,2583,3259,17
46698,2584,2600,14
46699,2584,4199,12
46700,2584,4205,13
46701,2584,3172,11
46702,2584,3862,12
46703,2584,4315,12
46704,2584,3250,12
46705,2584,3492,19
46706,2584,4115,11
46707,2584,3509,18
46708,2584,3264,11
46709,2584,3629,16
46710,2584,3859,18
46711,2584,3353,18
46712,2584,4389,10
46713,2584,2924,18
46714,2584,2673,13
46715,2585,2594,13
46716,2585,3619,11
46717,2585,3895,10
46718,2585,2708,19
46719,2585,4027,14
46720,2585,4658,12
46721,2585,4341,19
46722,2585,3590,10
46723,2585,2615,11
46724,2586,2595,14
46725,2586,2744,16
46726,2586,4388,10
46727,2586,4394,19
46728,2586,2639,16
46729,2586,2761,16
46730,2586,3686,19
46731,2587,2588,13
46732,2587,4637,13
46733,2587,4447,16
46734,2587,2955,17
46735,2587,4766,18
46736,2587,2663,16
46737,2587,4598,13
46738,2587,4521,12
46739,2587,2919,19
46740,2587,4523,18
46741,2587,2879,11
46742,2587,4961,14
46743,2587,3995,12
46744,2588,2590,11
46745,2588,2626,11
46746,2588,4230,19
46747,2588,3077,17
46748,2588,3672,14
46749,2588,4533,17
46750,2588,3666,19
46751,2588,4183,15
46752,2588,4062,12
46753,2588,3947,15
46754,2588,4500,14
46755,2589,2592,15
46756,2589,3940,13
46757,2589,4493,13
46758,2589,3532,17
46759,2589,2905,17
46760,2589,4911,14
46761,2589,4357,16
46762,2589,4679,16
46763,2589,4568,18
46764,2589,3365,14
46765,2590,2597,17
46766,2590,4682,16
46767,2590,3689,14
46768,2590,3671,15
46769,2590,4250,16
46770,2590,3097,15
46771,2590,3513,11
46772,2590,3236,10
46773,2590,2750,13
46774,2590,3311,12
46775,2590,3995,13
46776,2590,4945,19
46777,2590,4921,17
46778,2590,2594,17
46779,2591,2605,14
46780,2591,4353,12
46781,2591,3532,17
46782,2591,4472,10
46783,2591,3423,19
46784,2591,2738,14
46785,2591,3233,14
46786,2591,3180,17
46787,2591,3788,14
46788,2591,4900,13
46789,2592,2596,12
46790,2592,4123,19
46791,2592,4537,17
46792,2592,4332,16
46793,2592,3575,18
46794,2592,3109,16
46795,2592,2704,17
46796,2592,3972,17
46797,2592,4057,14
46798,2593,2598,17
46799,2593,3750,15
46800,2593,3289,13
46801,2593,3276,15
46802,2593,4519,11
46803,2593,4320,14
46804,2593,3640,19
46805,2593,4211,11
46806,2593,3706,15
46807,2593,2681,18
46808,2593,2605,11
46809,2593,2853,10
46810,2593,4022,18
46811,2594,2610,13
46812,2594,3837,19
46813,2594,4659,16
46814,2594,3364,19
46815,2594,2728,10
46816,2594,4895,15
46817,2594,3955,15
46818,2594,2792,19
46819,2594,2989,19
46820,2594,4892,17
46821,2594,4737,18
46822,2595,2602,15
46823,2595,3513,18
46824,2595,3534,15
46825,2595,4154,11
46826,2595,4339,16
46827,2595,3764,12
46828,2595,3390,13
46829,2595,3547,13
46830,2595,4147,11
46831,2595,2812,16
46832,2595,3929,17
46833,2595,3419,10
46834,2596,2609,13
46835,2596,3739,18
46836,2596,4866,14
46837,2596,2646,12
46838,2596,4424,12
46839,2596,3947,14
46840,2597,2606,13
46841,2597,4890,17
46842,2597,4493,14
46843,2597,3986,12
46844,2597,3820,10
46845,2597,4026,11
46846,2597,4299,10
46847,2597,3694,17
46848,2597,4166,17
46849,2597,3731,11
46850,2597,4838,12
46851,2598,2599,10
46852,2598,4833,16
46853,2598,3940,17
46854,2598,3362,16
46855,2598,3940,10
46856,2598,3390,10
46857,2598,4270,13
46858,2598,4131,15
46859,2598,3237,11
46860,2598,4987,11
46861,2599,2601,17
46862,2599,4560,10
46863,2599,4418,18
46864,2599,3691,10
46865,2599,3138,19
46866,2599,3588,11
46867,2599,4808,19
46868,2599,3703,14
46869,2599,4274,11
46870,2599,2995,19
46871,2600,2603,18
46872,2600,3365,17
46873,2600,4572,10
46874,2600,4105,11
46875,2600,4018,11
46876,2600,2968,12
46877,2600,4739,10
46878,2601,2607,15
46879,2601,3314,12
46880,2601,4327,16
46881,2601,4058,10
46882,2601,4304,13
46883,2601,3738,17
46884,2601,4226,10
46885,2602,2612,10
46886,2602,4185,12
46887,2602,4619,10
46888,2602,3069,18
46889,2602,4517,10
46890,2602,4256,14
46891,2602,3808,14
46892,2602,2894,18
46893,2602,3513,13
46894,2603,2608,14
46895,2603,3792,14
46896,2603,3412,11
46897,2603,3960,19
46898,2603,4141,19
46899,2603,4332,17
46900,2603,3993,12
46901,2603,3614,15
46902,2603,3915,15
46903,2603,2961,17
46904,2603,4092,18
46905,2603,3680,19
46906,2603,4421,18
46907,2603,3051,16
46908,2603,3175,14
46909,2604,2611,18
46910,2604,4221,14
46911,2604,4062,18
46912,2604,3369,18
46913,2604,4468,12
46914,2604,3149,17
46915,2604,4631,18
46916,2604,4826,10
46917,2604,4588,18
46918,2604,3713,17
46919,2604,3614,11
46920,2604,4673,19
46921,2604,4458,15
46922,2605,2617,12
46923,2605,4301,16
46924,2605,2655,18
46925,2605,3636,11
46926,2605,4817,10
46927,2605,2984,14
46928,2605,3740,17
46929,2605,4315,11
46930,2606,2613,13
46931,2606,3107,14
46932,2606,4574,17
46933,2606,3074,16
46934,2606,3416,17
46935,2606,4146,16
46936,2606,4987,18
46937,2606,2711,13
46938,2606,3512,17
46939,2606,3146,12
46940,2606,2740,11
46941,2606,4758,18
46942,2606,4387,13
46943,2606,3661,18
46944,2606,3369,14
46945,2606,4203,18
46946,2606,2819,19
46947,2606,4436,16
46948,2606,3599,13
46949,2607,2628,11
46950,2607,3338,17
46951,2607,4979,12
46952,2607,2752,16
46953,2607,4194,16
46954,2607,4005,15
46955,2607,4850,11
46956,2607,4527,14
46957,2607,3447,14
46958,2607,2770,11
46959,2607,3875,17
46960,2607,4986,16
46961,2607,3682,16
46962,2607,3054,15
46963,2607,4729,16
46964,2608,2618,18
46965,2608,4362,12
46966,2608,4847,15
46967,2608,2764,13
46968,2608,3114,15
46969,2608,4251,15
46970,2608,4249,17
46971,2608,4282,17
46972,2608,3456,14
46973,2608,3324,10
46974,2608,3830,13
46975,2609,2621,15
46976,2609,3293,12
46977,2609,4915,16
46978,2609,4114,17
46979,2609,3123,17
46980,2609,3317,10
46981,2609,4890,19
46982,2609,2899,12
46983,2609,3587,13
46984,2609,4156,19
46985,2609,2906,12
46986,2610,2619,19
46987,2610,3264,16
46988,2610,4902,17
46989,2610,3650,15
46990,2610,4745,18
46991,2610,3448,17
46992,2610,3317,13
46993,2610,2690,11
46994,2610,4377,12
46995,2610,4098,15
46996,2610,3208,17
46997,2611,2634,11
46998,2611,4523,10
46999,2611,2635,14
47000,2611,3706,13
47001,2611,2947,13
47002,2611,3106,18
47003,2611,3077,18
47004,2611,2832,13
47005,2611,3448,13
47006,2611,4905,11
47007,2611,3671,16
47008,2611,4034,15
47009,2611,4929,16
47010,2611,3469,16
47011,2611,3141,10
47012,2611,4286,12
47013,2611,2899,19
47014,2612,2639,12
47015,2612,4973,16
47016,2612,3617,16
47017,2612,3981,13
47018,2612,4395,11
47019,2612,4934,15
47020,2612,4343,13
47021,2612,2912,16
47022,2612,4754,11
47023,2612,4129,15
47024,2612,2793,14
47025,2612,3272,14
47026,2612,3008,12
47027,2613,2614,18
47028,2613,4640,11
47029,2613,3850,16
47030,2613,4371,13
47031,2613,2833,18
47032,2613,2890,18
47033,2614,2615,11
47034,2614,4331,15
47035,2614,4556,19
47036,2614,4198,15
47037,2614,3574,17
47038,2614,3237,16
47039,2614,2840,14
47040,2614,4035,16
47041,2615,2616,13
47042,2615,3315,17
47043,2615,3617,11
47044,2615,3779,14
47045,2615,3812,18
47046,2615,3159,16
47047,2615,4638,18
47048,2615,2758,17
47049,2615,4397,17
47050,2615,4864,13
47051,2615,4749,11
47052,2615,2762,10
47053,2615,4928,11
47054,2615,4901,13
47055,2615,4180,16
47056,2615,3876,13
47057,2616,2629,11
47058,2616,3393,14
47059,2616,3423,14
47060,2616,3561,17
47061,2616,4377,16
47062,2616,3699,10
47063,2616,4425,13
47064,2617,2620,12
47065,2617,2818,17
47066,2617,3400,13
47067,2617,2923,13
47068,2617,4370,17
47069,2617,4255,18
47070,2617,3249,18
47071,2617,3410,13
47072,2617,4883,14
47073,2617,4899,14
47074,2617,4076,16
47075,2617,2632,18
47076,2618,2627,19
47077,2618,2743,18
47078,2618,4662,14
47079,2618,4521,18
47080,2618,4991,13
47081,2618,3085,11
47082,2618,2767,14
47083,2618,4308,18
47084,2618,3505,11
47085,2618,3586,19
47086,2618,3475,13
47087,2618,3285,17
47088,2618,3786,12
47089,2619,2626,14
47090,2619,4609,16
47091,2619,3646,15
47092,2619,4816,15
47093,2619,3552,10
47094,2619,3470,18
47095,2619,4668,14
47096,2620,2622,17
47097,2620,3828,16
47098,2620,4732,19
47099,2620,4583,16
47100,2620,4055,17
47101,2620,2637,18
47102,2620,4206,12
47103,2620,3243,15
47104,2620,4810,10
47105,2620,3592,13
47106,2620,4090,17
47107,2620,4771,18
47108,2620,4974,11
47109,2620,2751,16
47110,2621,2624,10
47111,2621,2640,17
47112,2621,3630,10
47113,2621,3762,13
47114,2621,2646,18
47115,2621,2686,16
47116,2621,3736,16
47117,2621,4187,15
47118,2621,4588,19
47119,2621,3759,10
47120,2621,4368,17
47121,2621,4304,13
47122,2621,3546,10
47123,2621,3829,10
47124,2622,2623,15
47125,2622,4956,18
47126,2622,3633,14
47127,2622,4589,11
47128,2622,3594,12
47129,2623,2638,11
47130,2623,4988,11
47131,2623,3419,18
47132,2623,4673,12
47133,2623,2981,15
47134,2623,2898,19
47135,2624,2625,12
47136,2624,4813,14
47137,2624,4094,12
47138,2624,4398,14
47139,2624,2827,15
47140,2624,4878,11
47141,2624,3289,16
47142,2624,3638,11
47143,2624,4702,16
47144,2624,3296,15
47145,2624,3787,12
47146,2624,2783,17
47147,2625,2633,19
47148,2625,3696,12
47149,2625,3658,11
47150,2625,3786,12
47151,2625,3657,12
47152,2625,2809,17
47153,2625,4047,13
47154,2625,2634,15
47155,2625,3904,19
47156,2625,4420,14
47157,2625,3481,16
47158,2626,2665,13
47159,2626,3892,17
47160,2626,3268,11
47161,2626,3117,12
47162,2626,4651,17
47163,2626,3254,19
47164,2626,4056,14
47165,2626,2809,19
47166,2626,4189,18
47167,2627,2630,12
47168,2627,3071,13
47169,2627,3577,16
47170,2627,4353,11
47171,2627,2725,14
47172,2627,4089,18
47173,2627,4677,14
47174,2627,3547,16
47175,2627,4154,15
47176,2627,4534,17
47177,2627,3000,13
47178,2627,3562,16
47179,2627,3764,11
47180,2627,3624,16
47181,2627,3808,12
47182,2627,2647,11
47183,2628,2632,14
47184,2628,4207,14
47185,2628,3353,14
47186,2628,4590,18
47187,2628,4672,16
47188,2628,4348,10
47189,2628,4241,19
47190,2628,3391,15
47191,2628,4590,10
47192,2628,4316,12
47193,2628,2942,19
47194,2628,2707,14
47195,2628,2801,15
47196,2629,2635,18
47197,2629,2643,15
47198,2629,3393,13
47199,2629,4054,16
47200,2629,3568,11
47201,2629,3016,18
47202,2629,3580,19
47203,2629,4134,19
47204,2629,3048,10
47205,2629,4842,16
47206,2629,3176,13
47207,2629,4733,12
47208,2630,2631,11
47209,2630,4884,14
47210,2630,4920,18
47211,2630,3702,12
47212,2630,3591,10
47213,2630,3756,15
47214,2630,4387,19
47215,2630,3571,11
47216,2630,3978,14
47217,2630,4350,12
47218,2630,2824,12
47219,2630,3127,10
47220,2630,3324,16
47221,2630,4673,10
47222,2631,2642,19
47223,2631,2810,17
47224,2631,4905,18
47225,2631,3015,19
47226,2631,3081,14
47227,2631,2884,18
47228,2631,2717,12
47229,2631,3224,12
47230,2631,4923,16
47231,2631,4686,11
47232,2631,3905,18
47233,2631,3418,12
47234,2632,2645,16
47235,2632,3427,19
47236,2632,3735,12
47237,2632,4191,14
47238,2632,4689,11
47239,2632,2968,18
47240,2632,4151,16
47241,2632,3187,11
47242,2632,2757,14
47243,2632,4636,10
47244,2632,2987,15
47245,2632,3204,10
47246,2632,4656,12
47247,2633,2636,13
47248,2633,2875,13
47249,2633,4806,16
47250,2633,4273,10
47251,2633,3587,15
47252,2633,4940,15
47253,2633,2932,16
47254,2633,4464,10
47255,2633,4068,19
47256,2633,2854,19
47257,2633,3592,17
47258,2634,2637,13
47259,2634,2975,12
47260,2634,2953,16
47261,2634,2798,11
47262,2634,4861,19
47263,2634,4397,12
47264,2634,3312,18
47265,2634,4042,18
47266,2634,3942,11
47267,2634,2693,12
47268,2634,2914,19
47269,2635,2641,18
47270,2635,3463,15
47271,2635,4005,14
47272,2635,4727,18
47273,2635,2938,10
47274,2635,4146,11
47275,2635,2638,11
47276,2635,3169,10
47277,2636,2643,17
47278,2636,2727,16
47279,2636,3494,12
47280,2636,3075,19
47281,2636,4176,19
47282,2636,4106,13
47283,2636,4469,12
47284,2636,3837,10
47285,2636,4156,11
47286,2636,4565,12
47287,2636,3227,17
47288,2636,4226,18
47289,2636,4512,17
47290,2636,3004,18
47291,2637,2640,13
47292,2637,3414,15
47293,2637,2938,12
47294,2637,4369,12
47295,2638,2652,19
47296,2638,4955,16
47297,2638,3733,13
47298,2638,4327,16
47299,2638,3765,14
47300,2638,2661,16
47301,2638,2915,16
47302,2638,3911,14
47303,2638,4686,13
47304,2638,4266,14
47305,2638,3418,18
47306,2638,4241,12
47307,2639,2646,17
47308,2639,3329,18
47309,2639,3649,15
47310,2639,4525,16
47311,2639,4319,11
47312,2639,3887,17
47313,2639,2862,13
47314,2639,4182,10
47315,2639,4524,15
47316,2639,3082,13
47317,2639,3246,17
47318,2639,3292,10
47319,2639,3855,12
47320,2639,2668,18
47321,2640,2654,11
47322,2640,3905,11
47323,2640,4843,11
47324,2640,4646,15
47325,2640,3244,11
47326,2640,4900,16
47327,2640,4807,13
47328,2640,4236,14
47329,2640,4897,11
47330,2640,3942,11
47331,2640,4114,15
47332,2640,4844,18
47333,2641,2659,18
47334,2641,4612,16
47335,2641,3759,15
47336,2641,3538,16
47337,2641,3588,14
47338,2641,4698,12
47339,2641,2997,18
47340,2641,3367,14
47341,2642,2649,11
47342,2642,4578,12
47343,2642,4646,17
47344,2642,4032,17
47345,2642,4091,12
47346,2642,3259,16
47347,2642,3449,10
47348,2642,3116,19
47349,2642,3742,11
47350,2642,4027,18
47351,2642,3591,11
47352,2642,4536,17
47353,2642,4530,19
47354,2642,4974,12
47355,2643,2644,16
47356,2643,3481,17
47357,2643,4605,12
47358,2643,3539,12
47359,2643,3765,10
47360,2643,4760,12
47361,2643,3915,18
47362,2643,3900,17
47363,2643,2713,13
47364,2643,3120,18
47365,2643,4973,16
47366,2643,2950,15
47367,2643,3244,13
47368,2643,4955,18
47369,2644,2651,10
47370,2644,4773,17
47371,2644,4688,12
47372,2644,3948,15
47373,2644,3425,15
47374,2644,3393,12
47375,2644,3043,10
47376,2644,3927,11
47377,2644,3984,17
47378,2644,2831,18
47379,2645,2647,13
47380,2645,3652,18
47381,2645,4766,14
47382,2645,3456,17
47383,2645,3171,13
47384,2645,4648,13
47385,2645,4339,12
47386,2645,3291,15
47387,2645,4700,18
47388,2645,3820,11
47389,2645,3833,16
47390,2645,2814,16
47391,2645,2657,13
47392,2645,2988,16
47393,2645,4211,13
47394,2646,2662,12
47395,2646,2782,14
47396,2646,3614,17
47397,2646,3933,11
47398,2646,4178,11
47399,2646,4472,17
47400,2646,4867,13
47401,2646,3780,10
47402,2646,4848,17
47403,2646,4288,19
47404,2646,3936,10
47405,2646,2712,17
47406,2646,4078,10
47407,2646,4202,14
47408,2647,2648,15
47409,2647,3292,18
47410,2647,3258,12
47411,2647,2917,18
47412,2647,4277,14
47413,2647,2789,18
47414,2647,4787,10
47415,2647,4120,11
47416,2647,4774,19
47417,2647,3664,19
47418,2647,4984,11
47419,2648,2653,13
47420,2648,4999,17
47421,2648,2853,12
47422,2648,4759,17
47423,2648,4460,18
47424,2648,4521,18
47425,2648,3478,17
47426,2648,4636,12
47427,2648,2679,16
47428,2648,4922,17
47429,2648,4451,17
47430,2648,2996,13
47431,2648,4067,18
47432,2649,2650,19
47433,2649,2710,10
47434,2649,4404,11
47435,2649,3937,15
47436,2649,4805,15
47437,2649,3086,16
47438,2649,3584,15
47439,2649,3008,10
47440,2650,2660,19
47441,2650,4232,17
47442,2650,3248,16
47443,2650,2991,17
47444,2650,4981,15
47445,2650,4811,11
47446,2650,3398,16
47447,2650,4046,18
47448,2650,4535,13
47449,2650,4419,12
47450,2650,2663,12
47451,2650,4319,16
47452,2650,3289,14
47453,2651,2656,11
47454,2651,4003,19
47455,2651,4801,18
47456,2651,3434,19
47457,2651,3483,12
47458,2651,4205,15
47459,2651,4862,19
47460,2651,3460,17
47461,2651,4620,17
47462,2651,3319,13
47463,2651,3699,18
47464,2652,2661,11
47465,2652,3355,19
47466,2652,3513,18
47467,2652,3743,11
47468,2652,2976,17
47469,2652,3025,17
47470,2652,4953,14
47471,2652,4635,17
47472,2652,4589,16
47473,2652,4429,13
47474,2653,2655,18
47475,2653,4784,16
47476,2653,3363,12
47477,2653,4992,10
47478,2653,3626,14
47479,2653,4572,15
47480,2653,4608,17
47481,2653,4362,17
47482,2653,4719,16
47483,2653,4409,11
47484,2654,2657,18
47485,2654,3147,18
47486,2654,3054,19
47487,2654,3340,16
47488,2654,3575,14
47489,2654,3406,16
47490,2654,3675,19
47491,2654,2874,19
47492,2654,2781,18
47493,2654,3078,14
47494,2654,3578,18
47495,2654,3008,12
47496,2655,2658,16
47497,2655,3587,10
47498,2655,4508,10
47499,2655,2695,13
47500,2655,2729,11
47501,2655,4570,10
47502,2655,4401,14
47503,2655,4407,18
47504,2655,4412,12
47505,2655,3395,19
47506,2655,3445,10
47507,2655,3627,10
47508,2656,2667,11
47509,2656,4038,16
47510,2656,4932,18
47511,2656,2823,11
47512,2656,3170,17
47513,2656,4769,13
47514,2656,2764,18
47515,2656,2816,13
47516,2656,3649,14
47517,2656,4906,14
47518,2656,2945,10
47519,2656,4324,19
47520,2656,3038,13
47521,2656,3089,19
47522,2656,3695,13
47523,2657,2671,13
47524,2657,4190,13
47525,2657,4239,18
47526,2657,3572,10
47527,2657,4363,13
47528,2657,2822,10
47529,2657,4237,17
47530,2657,4330,18
47531,2657,4943,14
47532,2657,2910,11
47533,2658,2674,14
47534,2658,3303,17
47535,2658,3957,10
47536,2658,3716,11
47537,2658,3315,13
47538,2658,3919,18
47539,2658,4379,11
47540,2658,3498,14
47541,2658,3994,15
47542,2659,2663,14
47543,2659,3811,16
47544,2659,4572,15
47545,2659,4587,11
47546,2659,2660,14
47547,2659,4868,10
47548,2659,2942,14
47549,2659,2718,14
47550,2659,3100,15
47551,2660,2664,10
47552,2660,2805,17
47553,2660,4113,10
47554,2660,4119,18
47555,2660,3940,18
47556,2660,2676,17
47557,2660,3519,15
47558,2660,3422,14
47559,2660,2888,12
47560,2660,3441,15
47561,2660,3430,16
47562,2661,2668,19
47563,2661,3326,16
47564,2661,3315,14
47565,2661,3278,12
47566,2661,4797,10
47567,2661,4383,12
47568,2661,3626,15
47569,2661,3947,15
47570,2661,2970,14
47571,2661,4181,18
47572,2661,4667,14
47573,2661,3428,12
47574,2661,3330,11
47575,2661,3297,19
47576,2661,3412,11
47577,2661,3365,10
47578,2661,4367,12
47579,2662,2666,13
47580,2662,3494,19
47581,2662,3555,13
47582,2662,4464,19
47583,2662,3455,12
47584,2662,4130,11
47585,2662,2767,12
47586,2662,3683,10
47587,2662,2845,14
47588,2662,2934,12
47589,2662,4140,10
47590,2662,4326,13
47591,2663,2679,16
47592,2663,2700,18
47593,2663,4749,16
47594,2663,4725,18
47595,2663,3312,12
47596,2663,3907,12
47597,2664,2669,12
47598,2664,3115,14
47599,2664,3449,14
47600,2664,3207,10
47601,2664,3322,14
47602,2664,3279,13
47603,2664,2972,17
47604,2664,3014,10
47605,2664,4608,16
47606,2664,4481,17
47607,2664,4007,14
47608,2665,2672,17
47609,2665,4730,13
47610,2665,4693,11
47611,2665,4454,14
47612,2665,4032,10
47613,2665,4670,11
47614,2665,3360,18
47615,2665,3703,16
47616,2665,2814,19
47617,2665,2875,17
47618,2665,2810,13
47619,2666,2670,14
47620,2666,3031,13
47621,2666,4047,12
47622,2666,4650,17
47623,2666,3573,10
47624,2666,4981,11
47625,2666,3110,12
47626,2666,2914,19
47627,2666,3459,14
47628,2666,4395,11
47629,2666,4486,19
47630,2667,2686,11
47631,2667,4374,11
47632,2667,4711,18
47633,2667,2978,12
47634,2667,4650,15
47635,2667,3315,13
47636,2667,4293,18
47637,2667,3939,19
47638,2667,4220,12
47639,2667,4679,18
47640,2667,3735,18
47641,2667,4382,13
47642,2667,3124,17
47643,2668,2673,10
47644,2668,2997,17
47645,2668,3262,11
47646,2668,4919,16
47647,2668,2691,15
47648,2668,4639,18
47649,2668,4251,13
47650,2668,3592,17
47651,2668,4879,14
47652,2668,4407,11
47653,2668,2726,13
47654,2668,4149,11
47655,2669,2684,19
47656,2669,4725,10
47657,2669,4721,14
47658,2669,3098,16
47659,2669,3234,14
47660,2669,3139,18
47661,2669,4302,17
47662,2670,2681,14
47663,2670,3469,12
47664,2670,2897,12
47665,2670,3235,14
47666,2670,3824,14
47667,2670,4919,12
47668,2670,4938,12
47669,2670,4548,17
47670,2670,4281,18
47671,2670,4544,15
47672,2670,3819,10
47673,2670,2869,12
47674,2670,3464,12
47675,2670,2770,10
47676,2670,3465,19
47677,2670,4117,18
47678,2670,4540,14
47679,2670,3483,16
47680,2670,3347,12
47681,2670,4857,13
47682,2671,2690,12
47683,2671,3994,13
47684,2671,2834,13
47685,2671,3814,12
47686,2671,3463,14
47687,2671,4040,14
47688,2671,3957,17
47689,2671,2997,16
47690,2671,2958,11
47691,2671,4205,16
47692,2671,4471,14
47693,2671,3724,18
47694,2671,3232,14
47695,2672,2675,14
47696,2672,4952,18
47697,2672,4247,18
47698,2672,3373,11
47699,2672,2692,19
47700,2672,3052,18
47701,2672,3515,19
47702,2672,3929,18
47703,2672,4328,12
47704,2672,4755,11
47705,2672,4950,19
47706,2672,3486,17
47707,2672,4786,12
47708,2672,4379,19
47709,2672,4221,16
47710,2673,2682,17
47711,2673,3742,18
47712,2673,4850,12
47713,2673,4639,10
47714,2673,4464,11
47715,2673,2734,15
47716,2673,3211,18
47717,2673,4024,18
47718,2673,3459,17
47719,2673,3308,16
47720,2673,3425,18
47721,2673,4675,19
47722,2674,2677,13
47723,2674,4635,14
47724,2674,4001,13
47725,2674,3192,18
47726,2674,3155,14
47727,2674,2781,19
47728,2674,4062,10
47729,2674,3555,14
47730,2674,4916,14
47731,2674,3470,13
47732,2674,3980,15
47733,2674,4936,14
47734,2674,4703,17
47735,2674,3285,18
47736,2674,3966,12
47737,2674,4937,18
47738,2675,2676,16
47739,2675,4842,10
47740,2675,3901,16
47741,2675,3010,11
47742,2675,2928,10
47743,2675,4440,10
47744,2675,3542,15
47745,2675,2737,14
47746,2675,2912,10
47747,2675,2692,19
47748,2675,3954,14
47749,2675,4324,13
47750,2675,2760,18
47751,2676,2691,17
47752,2676,3611,19
47753,2676,4710,17
47754,2676,3537,16
47755,2676,3703,14
47756,2676,4745,15
47757,2676,4356,19
47758,2676,2990,14
47759,2676,4446,15
47760,2676,4390,14
47761,2676,4699,17
47762,2676,2863,17
47763,2676,2718,18
