Node:
58960,3970,4335,13
58961,3970,4129,17
58962,3970,4365,14
58963,3970,4447,13
58964,3971,5000,13
58965,3971,4113,18
58966,3971,4305,10
58967,3971,4496,14
58968,3972,4125,17
58969,3972,4802,17
58970,3972,4309,19
58971,3972,4049,18
58972,3972,4610,18
58973,3972,4259,17
58974,3972,4941,11
58975,3973,4078,13
58976,3973,4851,11
58977,3973,4407,14
58978,3973,4902,18
58979,3973,4800,13
58980,3973,4098,17
58981,3974,4338,19
58982,3974,4725,15
58983,3974,4656,14
58984,3974,4252,15
58985,3974,4047,13
58986,3974,4457,17
58987,3974,4541,11
58988,3974,4153,14
58989,3974,4114,16
58990,3975,4721,11
58991,3975,4514,19
58992,3975,4328,11
58993,3975,4802,13
58994,3975,4799,16
58995,3976,4698,12
58996,3976,4225,12
58997,3976,4061,14
58998,3976,4142,18
58999,3976,4354,17
59000,3977,4326,19
59001,3977,4477,18
59002,3977,4195,14
59003,3977,4329,12
59004,3978,4991,16
59005,3978,4067,11
59006,3978,4151,15
59007,3978,4136,19
59008,3979,5000,13
59009,3979,4558,18
59010,3980,4757,14
59011,3980,4171,18
59012,3980,4083,16
59013,3980,4176,18
59014,3981,5000,10
59015,3981,4407,16
59016,3981,4271,13
59017,3981,4452,16
59018,3981,4354,12
59019,3981,4645,10
59020,3981,4721,10
59021,3981,4192,13
59022,3981,4530,10
59023,3981,4982,11
59024,3981,4975,12
59025,3982,4557,18
59026,3982,4898,10
59027,3982,4061,11
59028,3982,4178,10
59029,3982,4579,15
59030,3982,4829,18
59031,3983,4023,19
59032,3983,4781,14
59033,3983,4724,19
59034,3983,4825,18
59035,3983,4413,14
59036,3983,4828,19
59037,3983,4026,11
59038,3984,4127,12
59039,3984,4445,16
59040,3984,4281,11
59041,3984,4546,19
59042,3984,4564,19
59043,3984,4613,12
59044,3984,4924,17
59045,3984,4204,11
59046,3984,4070,15
59047,3985,5000,15
59048,3985,4212,11
59049,3985,4525,12
59050,3985,4471,17
59051,3985,4742,15
59052,3985,4020,10
59053,3985,4385,11
59054,3985,4885,12
59055,3985,4310,13
59056,3986,4528,14
59057,3986,4860,17
59058,3986,4007,18
59059,3987,4042,19
59060,3987,4193,19
59061,3987,4886,12
59062,3987,4338,17
59063,3987,4592,11
59064,3987,4445,10
59065,3988,5000,12
59066,3988,4986,15
59067,3988,4391,19
59068,3988,4442,14
59069,3988,4249,11
59070,3988,4741,15
59071,3988,4402,16
59072,3988,4784,13
59073,3989,4101,16
59074,3989,4561,18
59075,3989,4218,19
59076,3989,4024,14
59077,3989,4670,11
59078,3990,4015,14
59079,3990,4300,17
59080,3990,4248,18
59081,3990,4126,12
59082,3990,4531,16
59083,3990,4664,12
59084,3990,4435,12
59085,3991,5000,10
59086,3991,4911,17
59087,3991,4170,11
59088,3991,4231,14
59089,3992,5000,15
59090,3992,4941,15
59091,3992,4636,12
59092,3992,4469,14
59093,3992,4747,12
59094,3992,4152,10
59095,3993,4005,19
59096,3993,4886,15
59097,3993,4029,12
59098,3993,4074,14
59099,3993,4584,14
59100,3993,4043,19
59101,3993,4579,11
59102,3993,4393,18
59103,3994,5000,19
59104,3994,4724,18
59105,3994,4620,18
59106,3994,4182,14
59107,3994,4220,18
59108,3994,4177,16
59109,3994,4535,17
59110,3994,4708,11
59111,3995,4256,12
59112,3995,4263,11
59113,3995,4293,14
59114,3995,4083,11
59115,3995,4616,10
59116,3995,4513,19
59117,3995,4023,14
59118,3995,4931,18
59119,3995,4776,17
59120,3995,4564,10
59121,3996,4637,18
59122,3996,4784,18
59123,3996,4116,13
59124,3996,4281,19
59125,3996,4696,10
59126,3997,4897,13
59127,3997,4636,16
59128,3997,4990,16
59129,3997,4609,14
59130,3997,4742,16
59131,3998,3999,18
59132,3998,4910,19
59133,3998,4473,17
59134,3999,4588,19
59135,3999,4315,16
59136,3999,4968,11
59137,3999,4260,11
59138,3999,4085,19
59139,3999,4047,16
59140,3999,4258,14
59141,4000,4166,11
59142,4000,4591,15
59143,4000,4267,11
59144,4000,4540,19
59145,4000,4954,19
59146,4000,4713,18
59147,4000,4604,19
59148,4000,4894,17
59149,4000,4066,12
59150,4001,5000,19
59151,4001,4587,13
59152,4001,4578,10
59153,4001,4409,16
59154,4001,4811,16
59155,4001,4557,16
59156,4001,4603,16
59157,4001,4684,13
59158,4001,4244,12
59159,4001,4457,12
59160,4002,4059,11
59161,4002,4091,18
59162,4002,4929,12
59163,4002,4504,12
59164,4002,4016,10
59165,4003,4100,13
59166,4003,4486,16
59167,4003,4518,10
59168,4003,4420,12
59169,4003,4347,15
59170,4003,4287,18
59171,4004,4899,12
59172,4004,4304,15
59173,4004,4391,16
59174,4004,4168,14
59175,4005,5000,12
59176,4005,4315,11
59177,4006,4024,16
59178,4006,4632,11
59179,4006,4277,12
59180,4006,4750,12
59181,4006,4684,18
59182,4006,4174,16
59183,4006,4326,17
59184,4007,4218,19
59185,4007,4688,14
59186,4007,4743,10
59187,4007,4486,16
59188,4007,4517,10
59189,4008,4028,18
59190,4008,4235,19
59191,4008,4773,14
59192,4008,4541,14
59193,4009,4335,15
59194,4009,4605,14
59195,4009,4479,11
59196,4009,4815,18
59197,4009,4452,16
59198,4010,4411,11
59199,4010,4255,11
59200,4010,4122,10
59201,4010,4691,13
59202,4010,4476,14
59203,4010,4836,15
59204,4011,4972,15
59205,4011,4644,16
59206,4011,4384,12
59207,4012,4582,14
59208,4012,4348,17
59209,4012,4038,17
59210,4012,4606,14
59211,4012,4122,10
59212,4013,4034,10
59213,4013,4874,12
59214,4013,4271,10
59215,4013,4808,16
59216,4013,4901,14
59217,4013,4912,18
59218,4013,4209,18
59219,4013,4126,17
59220,4013,4472,15
59221,4014,4627,13
59222,4014,4557,16
59223,4014,4339,18
59224,4015,4325,12
59225,4015,4485,17
59226,4015,4642,19
59227,4015,4855,14
59228,4015,4712,18
59229,4015,4070,18
59230,4015,4920,15
59231,4015,4119,12
59232,4015,4210,18
59233,4016,4318,16
59234,4016,4118,13
59235,4016,4293,14
59236,4016,4903,19
59237,4017,4278,15
59238,4017,4861,12
59239,4017,4589,18
59240,4018,4425,14
59241,4018,4645,10
59242,4018,4305,11
59243,4018,4080,17
59244,4018,4476,10
59245,4018,4919,14
59246,4018,4609,15
59247,4018,4836,10
59248,4018,4509,11
59249,4018,4387,13
59250,4019,4117,15
59251,4019,4530,16
59252,4019,4987,16
59253,4019,4624,15
59254,4019,4624,14
59255,4020,4150,12
59256,4020,4925,17
59257,4020,4581,19
59258,4020,4271,10
59259,4020,4823,12
59260,4021,4584,12
59261,4021,4398,17
59262,4021,4276,12
59263,4021,4312,13
59264,4021,4512,13
59265,4022,4771,12
59266,4022,4556,14
59267,4022,4452,14
59268,4022,4699,13
59269,4022,4213,16
59270,4022,4886,10
59271,4023,4130,16
59272,4023,4394,17
59273,4023,4123,10
59274,4024,4138,10
59275,4024,4791,18
59276,4024,4429,16
59277,4024,4751,16
59278,4025,5000,15
59279,4025,4791,18
59280,4025,4813,14
59281,4026,4280,10
59282,4026,4892,16
59283,4026,4648,11
59284,4026,4498,16
59285,4027,4478,12
59286,4027,4286,14
59287,4027,4129,10
59288,4027,4047,10
59289,4027,4411,14
59290,4027,4313,19
59291,4027,4453,16
59292,4028,4062,17
59293,4028,4616,16
59294,4028,4531,11
59295,4028,4275,13
59296,4028,4958,18
59297,4028,4806,12
59298,4028,4839,12
59299,4029,4065,14
59300,4029,4068,11
59301,4029,4704,19
59302,4029,4424,15
59303,4029,4792,14
59304,4029,4667,14
59305,4030,4107,10
59306,4030,4559,11
59307,4030,4832,19
59308,4030,4662,15
59309,4030,4925,14
59310,4030,4096,15
59311,4030,4251,15
59312,4030,4127,11
59313,4031,4188,15
59314,4031,4116,17
59315,4031,4054,15
59316,4032,4058,16
59317,4032,4715,18
59318,4032,4979,18
59319,4032,4318,14
59320,4032,4505,19
59321,4032,4731,14
59322,4032,4950,19
59323,4033,5000,11
59324,4033,4362,14
59325,4033,4215,13
59326,4033,4677,12
59327,4033,4297,18
59328,4033,4287,14
59329,4033,4953,13
59330,4034,4797,18
59331,4034,4288,13
59332,4034,4334,11
59333,4034,4787,11
59334,4035,4067,19
59335,4035,4451,16
59336,4035,4449,18
59337,4035,4949,16
59338,4035,4474,10
59339,4036,4854,16
59340,4036,4197,18
59341,4036,4286,17
59342,4036,4933,14
59343,4036,4682,15
59344,4036,4062,11
59345,4036,4637,11
59346,4037,5000,12
59347,4037,4350,14
59348,4037,4572,11
59349,4037,4173,18
59350,4037,4166,12
59351,4038,5000,10
59352,4039,4115,11
59353,4039,4784,10
59354,4039,4931,15
59355,4040,4517,10
59356,4040,4808,13
59357,4040,4814,18
59358,4040,4701,11
59359,4040,4806,11
59360,4040,4644,11
59361,4041,4260,13
59362,4041,4252,16
59363,4041,4845,16
59364,4041,4470,15
59365,4041,4083,16
59366,4041,4685,10
59367,4041,4581,16
59368,4041,4791,19
59369,4041,4742,13
59370,4041,4847,16
59371,4041,4455,16
59372,4041,4518,10
59373,4041,4440,13
59374,4042,4248,11
59375,4042,4498,17
59376,4042,4355,17
59377,4042,4348,16
59378,4043,4105,10
59379,4043,4946,13
59380,4043,4476,13
59381,4043,4960,10
59382,4044,4539,12
59383,4044,4976,12
59384,4044,4837,15
59385,4044,4631,10
59386,4044,4094,16
59387,4045,4465,10
59388,4045,4656,18
59389,4045,4685,19
59390,4045,4180,15
59391,4045,4922,14
59392,4046,4586,12
59393,4046,4130,16
59394,4046,4229,17
59395,4046,4174,14
59396,4046,4085,12
59397,4046,4554,14
59398,4047,4439,10
59399,4047,4484,16
59400,4047,4871,12
59401,4047,4552,18
59402,4047,4178,13
59403,4048,5000,14
59404,4048,4613,16
59405,4048,4625,10
59406,4048,4828,16
59407,4048,4234,10
59408,4048,4103,15
59409,4048,4346,13
59410,4048,4434,11
59411,4049,4237,15
59412,4049,4601,15
59413,4049,4798,19
59414,4049,4999,12
59415,4050,4119,10
59416,4050,4957,17
59417,4050,4775,10
59418,4051,5000,16
59419,4051,4486,16
59420,4051,4797,10
59421,4051,4720,14
59422,4051,4298,12
59423,4051,4968,11
59424,4052,4294,15
59425,4052,4922,13
59426,4052,4593,16
59427,4052,4736,11
59428,4052,4168,14
59429,4053,5000,10
59430,4053,4487,19
59431,4054,4330,12
59432,4054,4920,11
59433,4054,4241,11
59434,4054,4205,13
59435,4054,4079,11
59436,4055,4167,16
59437,4055,4125,16
59438,4055,4490,12
59439,4056,4393,14
59440,4056,4269,17
59441,4056,4745,12
59442,4056,4153,17
59443,4056,4255,19
59444,4056,4853,13
59445,4056,4748,14
59446,4056,4813,13
59447,4057,4063,12
59448,4057,4513,16
59449,4058,4170,11
59450,4058,4265,18
59451,4058,4844,16
59452,4058,4180,15
59453,4058,4729,15
59454,4058,4294,12
59455,4058,4361,10
59456,4059,4254,14
59457,4060,4269,11
59458,4060,4264,19
59459,4060,4700,18
59460,4060,4909,19
59461,4060,4453,13
59462,4060,4942,18
59463,4061,4383,10
59464,4061,4984,16
59465,4061,4380,15
59466,4061,4969,19
59467,4061,4620,16
59468,4062,4241,13
59469,4062,4657,10
59470,4062,4396,15
59471,4062,4704,11
59472,4063,4420,17
59473,4063,4828,12
59474,4063,4112,16
59475,4063,4378,16
59476,4063,4932,17
59477,4063,4562,15
59478,4063,4338,19
59479,4063,4526,16
59480,4063,4714,16
59481,4064,5000,18
59482,4064,4746,14
59483,4064,4468,13
59484,4064,4471,13
59485,4064,4473,17
59486,4064,4351,15
59487,4064,4496,13
59488,4065,4556,17
59489,4065,4216,12
59490,4065,4356,11
59491,4065,4684,19
59492,4065,4473,13
59493,4066,4544,13
59494,4066,4444,12
59495,4066,4910,12
59496,4066,4228,18
59497,4067,4177,12
59498,4067,4754,14
59499,4067,4272,10
59500,4067,4763,13
59501,4067,4225,19
59502,4067,4454,16
59503,4067,4508,19
59504,4068,4784,10
59505,4068,4169,18
59506,4068,4127,14
59507,4068,4858,11
59508,4068,4162,13
59509,4069,5000,10
59510,4069,4955,12
59511,4069,4207,18
59512,4069,4272,13
59513,4069,4967,13
59514,4069,4410,17
59515,4069,4458,14
59516,4069,4151,10
59517,4069,4233,14
59518,4070,4098,10
59519,4070,4508,14
59520,4070,4195,18
59521,4070,4956,11
59522,4070,4299,11
59523,4071,4270,10
59524,4071,4160,18
59525,4072,4194,16
59526,4072,4629,15
59527,4072,4602,17
59528,4072,4926,11
59529,4072,4674,10
59530,4072,4952,18
59531,4072,4970,12
59532,4072,4967,18
59533,4073,4636,13
59534,4073,4306,17
59535,4073,4566,10
59536,4074,4382,15
59537,4074,4200,12
59538,4074,4831,11
59539,4074,4862,19
59540,4074,4170,17
59541,4074,4134,19
59542,4075,4640,13
59543,4075,4913,19
59544,4075,4889,15
59545,4075,4304,17
59546,4075,4844,18
59547,4075,4782,14
59548,4075,4317,12
59549,4076,5000,10
59550,4076,4526,17
59551,4076,4079,11
59552,4076,4200,19
59553,4076,4724,15
59554,4076,4360,17
59555,4077,4092,18
59556,4077,4374,17
59557,4077,4473,15
59558,4077,4859,10
59559,4077,4762,16
59560,4077,4818,14
59561,4077,4165,19
59562,4077,4199,16
59563,4078,5000,19
59564,4078,4628,11
59565,4078,4689,13
59566,4078,4772,18
59567,4078,4366,10
59568,4078,4830,12
59569,4078,4471,11
59570,4078,4867,19
59571,4079,4207,17
59572,4079,4755,12
59573,4079,4436,11
59574,4079,4992,10
59575,4079,4349,12
59576,4079,4715,14
59577,4080,4370,11
59578,4080,4264,19
59579,4080,4171,13
59580,4080,4106,15
59581,4081,4157,17
59582,4081,4551,16
59583,4081,4998,10
59584,4081,4979,11
59585,4081,4479,14
59586,4082,5000,12
59587,4082,4975,19
59588,4083,4102,10
59589,4083,4381,14
59590,4083,4446,18
59591,4084,4253,19
59592,4084,4372,13
59593,4084,4580,19
59594,4084,4807,15
59595,4085,4112,14
59596,4085,4978,12
59597,4085,4825,19
59598,4085,4676,18
59599,4085,4256,15
59600,4085,4506,19
59601,4086,4775,17
59602,4086,4899,16
59603,4086,4255,14
59604,4086,4768,14
59605,4087,4369,15
59606,4087,4867,15
59607,4087,4557,15
59608,4087,4715,17
59609,4087,4741,11
59610,4087,4900,16
59611,4088,4746,18
59612,4088,4680,16
59613,4088,4548,10
59614,4088,4654,12
59615,4088,4483,17
59616,4088,4521,19
59617,4089,4564,12
59618,4089,4738,19
59619,4089,4754,11
59620,4089,4769,13
59621,4089,4390,13
59622,4089,4673,12
59623,4090,5000,11
59624,4090,4775,19
59625,4090,4246,16
59626,4090,4527,16
59627,4090,4460,17
59628,4090,4241,16
59629,4090,4643,15
59630,4090,4762,15
59631,4091,4339,10
59632,4091,4408,17
59633,4091,4826,18
59634,4091,4196,12
59635,4091,4161,16
59636,4091,4685,17
59637,4092,4450,17
59638,4092,4801,11
59639,4092,4553,19
59640,4092,4539,16
59641,4092,4893,16
59642,4092,4156,17
59643,4092,4814,17
59644,4092,4651,19
59645,4093,5000,12
59646,4093,4986,15
59647,4093,4791,18
59648,4093,4888,15
59649,4093,4490,18
59650,4093,4223,16
59651,4093,4882,13
59652,4094,4455,10
59653,4094,4447,17
59654,4094,4677,14
59655,4094,4148,16
59656,4094,4892,15
59657,4094,4876,13
59658,4094,4164,10
59659,4095,4453,10
59660,4095,4855,16
59661,4095,4687,18
59662,4095,4958,19
59663,4095,4875,18
59664,4095,4695,10
59665,4095,4140,17
59666,4096,4245,13
59667,4096,4952,12
59668,4096,4406,13
59669,4096,4834,19
59670,4097,5000,16
59671,4097,4248,18
59672,4097,4485,16
59673,4097,4970,16
59674,4097,4659,10
59675,4097,4111,15
59676,4097,4404,10
59677,4098,4163,15
59678,4098,4518,15
59679,4098,4863,10
59680,4098,4309,15
59681,4098,4333,11
59682,4098,4322,16
59683,4099,5000,14
59684,4099,4461,17
59685,4099,4711,11
59686,4099,4781,10
59687,4099,4987,15
59688,4100,4644,11
59689,4100,4811,18
59690,4101,4229,13
59691,4101,4224,16
59692,4101,4933,16
59693,4101,4106,19
59694,4101,4577,16
59695,4101,4753,13
59696,4101,4453,17
59697,4101,4857,19
59698,4101,4960,19
59699,4101,4882,12
59700,4101,4960,10
59701,4101,4818,11
59702,4102,5000,12
59703,4102,4394,16
59704,4102,4311,14
59705,4103,5000,15
59706,4103,4999,17
59707,4103,4773,15
59708,4103,4618,11
59709,4103,4277,10
59710,4103,4813,17
59711,4104,4848,15
59712,4104,4107,14
59713,4104,4936,11
59714,4105,4173,18
59715,4105,4332,15
59716,4105,4542,18
59717,4105,4397,17
59718,4105,4420,12
59719,4106,4116,18
59720,4106,4591,14
59721,4106,4357,12
59722,4106,4160,15
59723,4106,4802,11
59724,4106,4477,18
59725,4106,4721,10
59726,4107,4685,19
59727,4107,4999,12
59728,4107,4120,17
59729,4107,4956,11
59730,4107,4726,18
59731,4108,4204,15
59732,4108,4312,19
59733,4108,4856,18
59734,4109,4219,14
59735,4109,4529,10
59736,4109,4632,11
59737,4110,4209,15
59738,4111,5000,10
59739,4111,4594,16
59740,4111,4908,14
59741,4111,4884,13
59742,4112,5000,11
59743,4112,4429,18
59744,4112,4518,10
59745,4112,4673,15
59746,4112,4991,12
59747,4112,4180,11
59748,4113,5000,16
59749,4113,4986,13
59750,4113,4758,11
59751,4113,4673,18
59752,4113,4841,13
59753,4113,4972,12
59754,4113,4740,15
59755,4114,4299,12
59756,4114,4210,19
59757,4114,4154,19
59758,4115,5000,13
59759,4115,4947,18
59760,4115,4679,16
59761,4115,4217,13
59762,4115,4212,14
59763,4116,4409,11
59764,4116,4656,14
59765,4116,4339,15
59766,4116,4383,14
59767,4116,4213,14
59768,4116,4802,10
59769,4116,4547,18
59770,4117,5000,11
59771,4117,4297,15
59772,4118,5000,18
59773,4118,4726,16
59774,4118,4147,17
59775,4118,4996,11
59776,4118,4816,10
59777,4118,4156,11
59778,4118,4785,19
59779,4119,4790,17
59780,4119,4341,15
59781,4119,4485,18
59782,4120,4702,16
59783,4120,4998,13
59784,4120,4899,13
59785,4120,4133,14
59786,4120,4641,10
59787,4121,4467,16
59788,4121,4437,17
59789,4121,4301,19
59790,4121,4277,13
59791,4121,4748,13
59792,4121,4389,15
59793,4121,4339,17
59794,4121,4824,15
59795,4122,4737,11
59796,4122,4655,11
59797,4122,4970,16
59798,4122,4280,12
59799,4122,4772,15
59800,4123,5000,13
59801,4123,4361,10
59802,4123,4679,12
59803,4123,4316,13
59804,4123,4168,13
59805,4123,4139,18
59806,4124,4189,16
59807,4124,4478,13
59808,4124,4181,15
59809,4124,4625,15
59810,4124,4577,18
59811,4124,4415,16
59812,4124,4451,13
59813,4125,4850,13
59814,4125,4556,14
59815,4125,4818,17
59816,4125,4742,17
59817,4125,4624,11
59818,4125,4804,13
59819,4125,4392,13
59820,4125,4358,12
59821,4126,5000,18
59822,4126,4339,19
59823,4126,4841,16
59824,4126,4648,18
59825,4126,4569,10
59826,4126,4434,16
59827,4126,4765,17
59828,4126,4243,16
59829,4127,5000,15
59830,4127,4507,13
59831,4128,5000,17
59832,4128,4432,17
59833,4128,4450,10
59834,4128,4726,15
59835,4128,4571,19
59836,4128,4780,17
59837,4128,4892,14
59838,4129,5000,12
59839,4129,4185,10
59840,4129,4985,19
59841,4129,4970,11
59842,4130,4264,15
59843,4130,4725,19
59844,4130,4767,12
59845,4131,4909,10
59846,4131,4451,19
59847,4131,4785,18
59848,4131,4351,11
59849,4131,4989,12
59850,4131,4887,13
59851,4131,4545,10
59852,4132,5000,16
59853,4132,4754,12
59854,4132,4952,12
59855,4132,4271,17
59856,4132,4251,13
59857,4133,4185,11
59858,4133,4395,15
59859,4133,4603,17
59860,4133,4346,15
59861,4133,4640,11
59862,4133,4487,15
59863,4134,5000,16
59864,4134,4798,13
59865,4134,4511,15
59866,4135,4265,14
59867,4135,4571,11
59868,4135,4153,16
59869,4135,4253,18
59870,4136,4291,17
59871,4136,4519,11
59872,4136,4759,19
59873,4136,4653,17
59874,4136,4607,19
59875,4136,4635,13
59876,4136,4317,14
59877,4137,5000,15
59878,4137,4311,18
59879,4137,4627,14
59880,4137,4141,14
59881,4138,4236,13
59882,4138,4412,16
59883,4138,4239,11
59884,4138,4452,19
59885,4138,4268,14
59886,4139,4587,17
59887,4139,4304,10
59888,4139,4452,14
59889,4139,4579,19
59890,4139,4676,18
59891,4139,4452,16
59892,4139,4445,15
59893,4139,4211,11
59894,4140,4147,12
59895,4140,4318,18
59896,4140,4436,10
59897,4140,4590,10
59898,4140,4196,17
59899,4140,4706,18
59900,4141,4348,16
59901,4141,4679,14
59902,4142,4262,15
59903,4142,4877,15
59904,4142,4571,15
59905,4142,4157,11
59906,4142,4408,17
59907,4142,4198,12
59908,4142,4440,12
59909,4143,4282,10
59910,4143,4218,18
59911,4143,4183,15
59912,4143,4621,18
59913,4143,4953,10
59914,4143,4321,19
59915,4144,4362,13
59916,4144,4252,17
59917,4144,4621,15
59918,4144,4997,16
59919,4144,4954,13
59920,4144,4944,13
59921,4144,4289,10
59922,4144,4640,12
59923,4144,4874,15
59924,4145,4492,16
59925,4145,4408,13
59926,4145,4621,15
59927,4145,4641,19
59928,4145,4686,11
59929,4145,4203,15
59930,4145,4217,15
59931,4145,4284,18
59932,4146,4551,19
59933,4146,4939,17
59934,4146,4615,19
59935,4146,4391,12
59936,4147,4445,15
59937,4147,4548,15
59938,4147,4488,10
59939,4147,4310,17
59940,4147,4849,18
59941,4148,4585,14
59942,4148,4222,11
59943,4148,4841,13
59944,4148,4335,15
59945,4149,4793,14
59946,4149,4816,12
59947,4149,4245,11
59948,4149,4509,16
59949,4149,4690,15
59950,4149,4878,17
59951,4149,4690,16
59952,4149,4232,13
59953,4149,4776,14
59954,4149,4411,12
59955,4149,4459,11
59956,4149,4389,11
59957,4150,4413,19
59958,4150,4409,10
59959,4151,4902,13
59960,4151,4613,18
59961,4151,4368,10
59962,4151,4554,14
59963,4151,4373,12
59964,4152,5000,10
59965,4152,4645,13
59966,4152,4760,12
59967,4152,4760,18
59968,4152,4664,10
59969,4153,4341,19
59970,4153,4390,19
59971,4153,4773,10
59972,4154,5000,18
59973,4154,4630,10
59974,4154,4830,11
59975,4154,4808,18
59976,4155,4375,15
59977,4155,4657,12
59978,4155,4939,18
59979,4156,4435,12
59980,4156,4325,13
59981,4157,4179,14
59982,4157,4999,14
59983,4157,4983,13
59984,4157,4435,12
59985,4157,4386,12
59986,4157,4989,13
59987,4158,4574,11
59988,4158,4244,15
59989,4158,4806,15
59990,4158,4672,11
59991,4159,4289,13
59992,4159,4553,14
59993,4159,4582,11
59994,4159,4202,10
59995,4159,4505,12
59996,4159,4540,15
59997,4160,4217,10
59998,4160,4631,19
59999,4160,4491,15
60000,4160,4192,17
60001,4160,4227,11
60002,4161,4463,18
60003,4161,4309,14
60004,4161,4436,12
60005,4161,4736,18
60006,4161,4858,16
60007,4161,4292,16
60008,4161,4507,14
60009,4162,5000,18
60010,4162,4442,14
60011,4162,4809,19
60012,4162,4335,10
60013,4162,4754,15
60014,4162,4312,11
60015,4162,4834,14
60016,4162,4763,11
60017,4162,4272,17
60018,4163,5000,17
60019,4163,4327,12
60020,4163,4287,11
60021,4163,4409,14
60022,4163,4383,16
60023,4164,4835,17
60024,4164,4404,12
60025,4164,4809,17
60026,4164,4370,12
60027,4164,4800,11
60028,4164,4887,16
60029,4164,4667,19
60030,4165,5000,18
60031,4165,4255,13
60032,4165,4769,10
60033,4166,5000,16
60034,4166,4807,15
60035,4166,4425,19
60036,4166,4182,18
60037,4166,4679,16
60038,4167,4220,14
60039,4167,4825,12
60040,4167,4564,11
60041,4167,4556,10
60042,4167,4254,12
60043,4167,4168,15
60044,4167,4296,11
60045,4167,4450,12
60046,4167,4464,19
60047,4168,4488,19
60048,4168,4379,13
60049,4168,4233,15
60050,4169,4578,15
60051,4169,4862,11
60052,4169,4632,18
60053,4169,4234,19
60054,4169,4932,13
60055,4169,4935,16
60056,4170,4533,17
