Node:
55071,3406,4006,13
55072,3406,4310,11
55073,3406,3688,12
55074,3406,3799,12
55075,3406,4933,10
55076,3407,3418,18
55077,3407,4492,19
55078,3407,3618,12
55079,3407,4725,18
55080,3407,4537,17
55081,3407,4116,13
55082,3407,4065,14
55083,3407,4999,17
55084,3407,4405,11
55085,3408,3424,12
55086,3408,4231,12
55087,3408,3810,12
55088,3408,3704,14
55089,3408,3708,18
55090,3408,4565,19
55091,3408,3635,16
55092,3409,3415,18
55093,3409,3458,10
55094,3409,4255,17
55095,3409,4848,11
55096,3409,4415,18
55097,3409,4903,18
55098,3409,4177,16
55099,3410,3425,10
55100,3410,4375,13
55101,3410,3968,13
55102,3410,3964,12
55103,3410,3595,18
55104,3410,4783,17
55105,3410,3524,17
55106,3410,3450,11
55107,3411,3420,10
55108,3411,4314,11
55109,3411,4278,14
55110,3411,3555,10
55111,3411,3508,15
55112,3411,4648,15
55113,3411,4839,12
55114,3412,3422,10
55115,3412,3713,10
55116,3412,3913,10
55117,3412,4582,14
55118,3412,4370,11
55119,3412,4230,18
55120,3412,3654,10
55121,3412,4974,14
55122,3413,3416,18
55123,3413,4807,11
55124,3413,3732,17
55125,3414,3434,14
55126,3414,4685,15
55127,3414,4154,16
55128,3414,4067,17
55129,3414,4568,13
55130,3414,3746,15
55131,3414,4579,15
55132,3414,4651,15
55133,3414,4723,15
55134,3415,3421,14
55135,3415,4963,10
55136,3415,4273,11
55137,3415,4008,11
55138,3415,4801,15
55139,3415,3482,17
55140,3416,3433,17
55141,3416,4090,14
55142,3416,3574,15
55143,3416,4203,13
55144,3416,4234,10
55145,3416,3788,12
55146,3417,3419,14
55147,3417,3884,11
55148,3417,4819,10
55149,3417,3673,18
55150,3417,4460,16
55151,3417,4544,13
55152,3417,3988,18
55153,3417,4349,11
55154,3417,3604,17
55155,3417,4097,11
55156,3418,3428,15
55157,3418,4482,11
55158,3418,4041,16
55159,3418,4676,10
55160,3418,3816,18
55161,3419,3431,11
55162,3419,4845,14
55163,3419,4270,11
55164,3419,4646,17
55165,3419,4303,10
55166,3419,4920,19
55167,3419,3675,11
55168,3419,3486,18
55169,3419,4085,16
55170,3419,3995,11
55171,3419,3979,18
55172,3419,4199,11
55173,3420,3432,19
55174,3420,4306,15
55175,3420,4635,11
55176,3420,4471,16
55177,3421,3426,16
55178,3421,4887,18
55179,3421,4177,13
55180,3421,4481,19
55181,3421,3940,14
55182,3421,4153,17
55183,3421,3746,16
55184,3421,3693,19
55185,3422,3438,11
55186,3422,3697,15
55187,3422,3993,11
55188,3422,4561,19
55189,3422,3634,19
55190,3422,3472,11
55191,3423,3450,14
55192,3423,3939,17
55193,3423,4811,13
55194,3423,4636,10
55195,3423,4967,12
55196,3423,4425,18
55197,3423,4951,11
55198,3423,3737,10
55199,3423,4738,17
55200,3424,3430,15
55201,3424,4120,15
55202,3424,4887,15
55203,3424,3882,19
55204,3424,3550,10
55205,3424,3967,11
55206,3424,4417,17
55207,3424,3690,16
55208,3424,3490,11
55209,3424,3833,17
55210,3425,3446,11
55211,3425,3952,17
55212,3425,3601,16
55213,3425,3917,13
55214,3425,4183,15
55215,3425,4824,13
55216,3425,4477,12
55217,3426,3445,10
55218,3426,4939,18
55219,3426,4897,18
55220,3426,4552,13
55221,3426,4446,11
55222,3426,4117,10
55223,3426,4182,17
55224,3427,3480,14
55225,3427,4075,12
55226,3427,3933,19
55227,3427,4797,12
55228,3427,3808,17
55229,3428,3443,14
55230,3428,3743,13
55231,3428,3618,10
55232,3428,3882,16
55233,3429,3437,16
55234,3429,3986,12
55235,3429,3671,18
55236,3429,3967,15
55237,3429,4766,16
55238,3429,4575,15
55239,3429,4606,15
55240,3430,3444,10
55241,3430,4262,13
55242,3430,3632,15
55243,3430,3997,11
55244,3430,4472,13
55245,3430,4436,11
55246,3430,3678,19
55247,3430,4559,12
55248,3431,3439,19
55249,3431,3717,13
55250,3431,4174,15
55251,3431,3829,14
55252,3431,3454,16
55253,3432,3458,15
55254,3432,4153,11
55255,3432,3532,11
55256,3432,4346,19
55257,3432,3615,19
55258,3433,3442,19
55259,3433,4593,19
55260,3433,3708,10
55261,3433,3918,13
55262,3433,4219,19
55263,3433,3793,12
55264,3434,3449,10
55265,3434,3815,11
55266,3434,3673,18
55267,3434,4597,17
55268,3434,4497,15
55269,3434,3600,17
55270,3434,4423,11
55271,3435,3471,15
55272,3435,4363,16
55273,3435,4044,11
55274,3435,3440,18
55275,3435,4317,10
55276,3435,3713,14
55277,3435,4273,18
55278,3435,4319,17
55279,3436,3448,16
55280,3436,4785,11
55281,3436,3796,16
55282,3436,4503,15
55283,3436,3930,17
55284,3436,4175,11
55285,3436,4326,14
55286,3436,4957,17
55287,3436,4967,16
55288,3436,4717,10
55289,3436,3763,15
55290,3437,3464,15
55291,3437,4924,17
55292,3437,4325,15
55293,3437,4861,18
55294,3437,3574,12
55295,3437,4415,10
55296,3438,3478,11
55297,3438,4641,12
55298,3438,4511,13
55299,3438,4458,17
55300,3438,4460,19
55301,3438,4755,18
55302,3438,4450,10
55303,3438,4024,19
55304,3438,4444,19
55305,3438,4006,16
55306,3438,4177,13
55307,3438,4828,15
55308,3439,3441,16
55309,3439,3908,14
55310,3439,4880,17
55311,3439,4948,11
55312,3439,4699,10
55313,3439,4672,16
55314,3439,4855,12
55315,3440,3453,18
55316,3440,4977,19
55317,3440,3572,15
55318,3440,4683,12
55319,3440,4001,10
55320,3440,4811,15
55321,3440,4140,14
55322,3440,4549,10
55323,3440,3769,16
55324,3440,3716,15
55325,3441,3447,11
55326,3441,3649,18
55327,3441,3865,12
55328,3441,4565,13
55329,3441,4905,14
55330,3441,3954,19
55331,3441,4195,12
55332,3441,3475,17
55333,3441,3552,19
55334,3442,3465,12
55335,3442,4981,16
55336,3442,3851,12
55337,3442,4620,17
55338,3442,3873,13
55339,3442,3673,10
55340,3442,4129,13
55341,3442,3972,15
55342,3442,3827,18
55343,3443,3475,15
55344,3443,4815,10
55345,3443,3461,10
55346,3443,4075,11
55347,3443,3514,13
55348,3443,4124,19
55349,3443,4002,17
55350,3443,3688,13
55351,3443,4462,17
55352,3443,4522,12
55353,3443,3460,17
55354,3443,3643,18
55355,3444,3456,14
55356,3444,3965,16
55357,3444,4637,14
55358,3444,4031,14
55359,3444,3703,19
55360,3444,3954,19
55361,3445,3468,17
55362,3445,3466,17
55363,3445,4713,12
55364,3445,4094,12
55365,3445,3858,10
55366,3445,3780,14
55367,3445,4927,18
55368,3446,3463,16
55369,3446,4007,11
55370,3446,3595,15
55371,3446,3789,10
55372,3446,4000,12
55373,3446,3780,10
55374,3447,3490,12
55375,3447,4274,17
55376,3447,4231,15
55377,3447,3955,13
55378,3447,4079,16
55379,3447,4787,18
55380,3447,4263,18
55381,3448,3452,19
55382,3448,4139,14
55383,3448,4402,10
55384,3448,4358,16
55385,3448,4465,14
55386,3448,3779,14
55387,3448,4092,15
55388,3448,4307,18
55389,3449,3451,12
55390,3449,4149,19
55391,3449,4353,11
55392,3449,4524,17
55393,3450,3457,16
55394,3450,4366,13
55395,3451,3484,10
55396,3451,4193,10
55397,3451,3961,17
55398,3451,4539,13
55399,3451,4297,16
55400,3451,4927,17
55401,3451,4544,11
55402,3452,3500,15
55403,3452,4372,10
55404,3452,4871,17
55405,3452,4447,15
55406,3452,3678,17
55407,3452,3591,13
55408,3452,4895,18
55409,3452,4523,12
55410,3452,4641,10
55411,3452,4824,12
55412,3453,3486,11
55413,3453,4452,15
55414,3453,4599,11
55415,3453,4725,10
55416,3453,3611,17
55417,3453,3634,13
55418,3453,4956,14
55419,3453,3524,14
55420,3453,4298,13
55421,3453,3856,19
55422,3453,4890,15
55423,3454,3462,16
55424,3454,3641,14
55425,3454,4637,12
55426,3454,4578,13
55427,3454,4716,18
55428,3454,4701,14
55429,3455,3460,19
55430,3455,4012,17
55431,3455,4916,17
55432,3455,3609,12
55433,3455,4385,18
55434,3456,3467,19
55435,3456,4559,13
55436,3456,4995,15
55437,3456,4631,18
55438,3456,3960,10
55439,3456,4632,15
55440,3456,3606,11
55441,3456,4141,17
55442,3456,4946,12
55443,3456,4637,10
55444,3457,3461,15
55445,3457,4634,12
55446,3457,4756,15
55447,3457,3526,16
55448,3457,4771,12
55449,3457,3768,14
55450,3457,3649,16
55451,3457,3772,13
55452,3458,3459,17
55453,3458,4569,13
55454,3458,4290,12
55455,3458,4554,10
55456,3458,4715,16
55457,3458,3756,16
55458,3458,3641,19
55459,3458,4403,10
55460,3458,4514,18
55461,3459,3477,10
55462,3459,4644,14
55463,3459,4448,11
55464,3459,4288,11
55465,3459,4542,14
55466,3459,3970,12
55467,3459,4097,19
55468,3459,3901,14
55469,3459,4774,15
55470,3459,3622,18
55471,3460,3501,12
55472,3460,4358,13
55473,3460,3574,11
55474,3460,3660,10
55475,3461,3483,16
55476,3461,4047,13
55477,3461,4550,14
55478,3461,4411,16
55479,3461,4444,12
55480,3461,4789,10
55481,3461,4843,11
55482,3461,3547,12
55483,3461,4110,14
55484,3461,4319,11
55485,3461,3989,18
55486,3461,3836,15
55487,3462,3470,17
55488,3462,3661,19
55489,3462,3668,10
55490,3462,4928,10
55491,3462,4813,12
55492,3463,3466,15
55493,3463,3908,14
55494,3463,3467,12
55495,3463,3578,16
55496,3463,4385,10
55497,3463,3655,18
55498,3463,3516,19
55499,3463,4866,18
55500,3463,4565,11
55501,3463,3769,14
55502,3464,3469,17
55503,3464,3558,18
55504,3464,4890,12
55505,3464,4900,17
55506,3464,4276,12
55507,3464,3615,19
55508,3464,4251,19
55509,3465,3495,11
55510,3465,4875,15
55511,3465,4290,12
55512,3466,3517,15
55513,3466,3821,19
55514,3466,4302,10
55515,3466,3774,16
55516,3466,4361,15
55517,3466,4664,14
55518,3466,3598,10
55519,3466,3531,12
55520,3466,4869,17
55521,3467,3474,17
55522,3467,4768,17
55523,3467,4023,13
55524,3467,4474,10
55525,3467,4461,11
55526,3467,3713,18
55527,3467,3967,10
55528,3467,3826,16
55529,3467,4819,19
55530,3468,3472,15
55531,3468,4843,12
55532,3468,3665,15
55533,3468,4265,17
55534,3468,4619,15
55535,3468,3908,11
55536,3468,4017,10
55537,3468,3773,10
55538,3468,3889,11
55539,3468,4704,19
55540,3468,3725,10
55541,3468,4541,13
55542,3469,3473,12
55543,3469,3577,14
55544,3469,3562,16
55545,3469,3883,16
55546,3469,4851,16
55547,3470,3481,18
55548,3470,4104,19
55549,3470,3725,10
55550,3470,4184,19
55551,3470,4364,10
55552,3470,4970,14
55553,3471,3482,17
55554,3471,4387,17
55555,3471,3643,14
55556,3471,4836,14
55557,3471,4134,19
55558,3471,3551,17
55559,3471,3923,16
55560,3472,3476,17
55561,3472,3901,13
55562,3472,4845,16
55563,3472,4471,14
55564,3472,4915,15
55565,3473,3479,13
55566,3473,4315,15
55567,3473,3837,16
55568,3474,3485,19
55569,3474,4432,19
55570,3474,4418,12
55571,3474,3947,17
55572,3474,4959,18
55573,3474,4209,13
55574,3474,4715,11
55575,3475,3518,17
55576,3475,4016,16
55577,3475,4197,11
55578,3475,4341,16
55579,3475,3723,14
55580,3475,4268,16
55581,3475,4673,10
55582,3476,3506,11
55583,3476,4986,15
55584,3476,4964,14
55585,3476,4736,18
55586,3476,4098,16
55587,3476,4309,16
55588,3476,4228,16
55589,3477,3492,17
55590,3477,4689,19
55591,3477,3778,14
55592,3477,4346,14
55593,3477,3620,19
55594,3477,4482,10
55595,3477,4624,16
55596,3477,4872,12
55597,3478,3488,16
55598,3478,3514,11
55599,3478,4274,11
55600,3478,4571,12
55601,3478,4224,12
55602,3478,4047,19
55603,3478,3678,12
55604,3479,3503,14
55605,3479,4442,19
55606,3479,3555,10
55607,3479,4154,16
55608,3479,4289,13
55609,3479,3737,13
55610,3479,3812,10
55611,3480,3499,11
55612,3480,4486,18
55613,3480,4801,16
55614,3480,4702,15
55615,3480,4904,11
55616,3480,3641,19
55617,3480,3891,10
55618,3480,4804,12
55619,3480,4740,11
55620,3480,4985,17
55621,3481,3491,13
55622,3481,3703,16
55623,3481,4959,18
55624,3481,4360,11
55625,3481,4672,17
55626,3481,4678,14
55627,3481,4531,18
55628,3481,4777,17
55629,3482,3493,16
55630,3482,4289,14
55631,3482,3772,12
55632,3482,4989,11
55633,3482,4269,14
55634,3482,4517,15
55635,3482,3738,10
55636,3482,4952,16
55637,3483,3494,19
55638,3483,4162,15
55639,3483,3778,14
55640,3483,4207,15
55641,3483,3555,16
55642,3483,4368,16
55643,3484,3529,10
55644,3484,4327,12
55645,3484,4882,12
55646,3484,4956,17
55647,3484,4212,10
55648,3484,3533,10
55649,3484,3819,11
55650,3485,3489,12
55651,3485,4822,12
55652,3485,3714,10
55653,3485,4226,19
55654,3485,3972,14
55655,3485,4258,17
55656,3486,3487,18
55657,3486,4352,13
55658,3486,4601,13
55659,3487,3514,19
55660,3487,4749,19
55661,3487,4051,18
55662,3488,3524,14
55663,3488,4752,19
55664,3488,3601,13
55665,3488,4182,10
55666,3488,3790,19
55667,3488,3538,16
55668,3489,3498,13
55669,3489,3825,19
55670,3489,4573,15
55671,3489,4866,17
55672,3489,4143,16
55673,3489,4704,15
55674,3489,3510,19
55675,3489,4399,10
55676,3489,3631,16
55677,3489,3661,16
55678,3489,3811,11
55679,3490,3497,18
55680,3490,4482,15
55681,3490,4765,10
55682,3491,3519,13
55683,3491,3604,14
55684,3491,3797,16
55685,3491,3956,19
55686,3491,3768,16
55687,3492,3522,17
55688,3492,3836,13
55689,3492,4183,13
55690,3492,3831,15
55691,3492,3981,16
55692,3493,3496,15
55693,3493,4914,19
55694,3493,4029,15
55695,3493,4570,10
55696,3493,3925,10
55697,3493,4300,11
55698,3493,3495,17
55699,3493,4410,19
55700,3494,3504,15
55701,3494,4748,11
55702,3494,4534,13
55703,3494,3758,19
55704,3494,4860,12
55705,3494,3762,10
55706,3494,3646,17
55707,3495,3510,14
55708,3495,3940,13
55709,3495,4609,14
55710,3496,3547,10
55711,3496,4311,16
55712,3496,4465,11
55713,3496,4618,17
55714,3496,3710,18
55715,3496,4113,19
55716,3496,3813,12
55717,3496,4761,17
55718,3496,3670,13
55719,3497,3502,14
55720,3497,3785,13
55721,3497,4240,11
55722,3497,3710,16
55723,3498,3507,14
55724,3498,4173,16
55725,3498,4713,19
55726,3498,3760,12
55727,3499,3512,16
55728,3499,4733,10
55729,3499,3558,14
55730,3499,3626,17
55731,3499,4767,14
55732,3499,3643,11
55733,3500,3511,10
55734,3500,4973,14
55735,3500,4557,12
55736,3500,4186,18
55737,3500,4360,14
55738,3501,3513,19
55739,3501,4205,16
55740,3501,4136,19
55741,3501,4466,17
55742,3501,4472,12
55743,3501,4316,10
55744,3502,3505,10
55745,3502,4293,13
55746,3502,4904,11
55747,3502,4794,17
55748,3502,4616,12
55749,3502,4830,14
55750,3502,3565,13
55751,3503,3542,14
55752,3503,4258,14
55753,3503,3507,18
55754,3503,4315,11
55755,3503,4553,18
55756,3503,4475,17
55757,3503,4264,13
55758,3503,4017,11
55759,3504,3508,14
55760,3504,4818,17
55761,3504,4728,19
55762,3504,4790,12
55763,3504,4459,14
55764,3504,4113,15
55765,3504,4677,13
55766,3504,3868,15
55767,3505,3536,11
55768,3505,4096,19
55769,3505,3850,13
55770,3505,4503,16
55771,3505,3519,14
55772,3505,4553,19
55773,3505,3918,11
55774,3506,3531,19
55775,3506,3794,13
55776,3506,4354,18
55777,3506,4609,15
55778,3506,4072,16
55779,3506,4792,15
55780,3506,3724,10
55781,3506,4623,12
55782,3507,3509,10
55783,3507,3756,16
55784,3507,4539,17
55785,3507,4361,10
55786,3508,3541,13
55787,3508,4192,18
55788,3508,4629,17
55789,3508,4251,15
55790,3508,4064,17
55791,3508,4242,16
55792,3508,4341,18
55793,3508,4478,11
55794,3508,4105,13
55795,3508,4143,17
55796,3509,3525,10
55797,3509,4125,12
55798,3509,4872,18
55799,3509,4499,18
55800,3509,4912,19
55801,3509,4515,11
55802,3509,4363,12
55803,3509,4989,15
55804,3509,4335,18
55805,3510,3515,18
55806,3510,4297,12
55807,3510,3768,19
55808,3510,3798,18
55809,3510,4649,12
55810,3510,3563,18
55811,3510,3570,15
55812,3510,4494,19
55813,3510,4694,19
55814,3510,4989,15
55815,3511,3527,17
55816,3511,3626,14
55817,3511,4514,10
55818,3511,4851,16
55819,3511,4391,10
55820,3511,4174,14
55821,3511,3710,11
55822,3511,4921,19
55823,3511,3804,10
55824,3511,4698,17
55825,3512,3551,11
55826,3512,4817,10
55827,3512,4763,11
55828,3512,4888,19
55829,3512,3970,18
55830,3512,3675,11
55831,3512,3684,19
55832,3512,4679,15
55833,3512,3537,11
55834,3513,3520,19
55835,3513,3518,12
55836,3513,4342,13
55837,3513,3861,15
55838,3513,4425,12
55839,3513,3877,18
55840,3513,4736,12
55841,3513,3596,17
55842,3513,3839,14
55843,3514,3552,17
55844,3514,3677,19
55845,3514,4471,15
55846,3514,4065,11
55847,3514,4634,12
55848,3514,4648,11
55849,3514,3940,11
55850,3515,3516,17
55851,3515,4062,15
55852,3515,4589,13
55853,3515,4938,10
55854,3515,4934,13
55855,3515,3653,18
55856,3515,4386,17
55857,3515,3772,12
55858,3515,4888,16
55859,3516,3534,15
55860,3516,3889,15
55861,3516,4737,14
55862,3516,4428,13
55863,3516,3980,13
55864,3516,4643,16
55865,3516,4194,11
55866,3516,3758,16
55867,3516,4528,16
55868,3517,3521,19
55869,3517,4628,13
55870,3517,4249,15
55871,3517,3606,13
55872,3517,4130,15
55873,3517,3609,10
55874,3518,3526,18
55875,3518,4866,19
55876,3518,3663,16
55877,3518,4208,10
55878,3518,4493,12
55879,3518,4882,11
55880,3518,4680,18
55881,3519,3566,10
55882,3519,4106,15
55883,3519,4667,12
55884,3519,3586,16
55885,3519,4982,16
55886,3519,3724,17
55887,3519,4415,16
55888,3519,4259,11
55889,3519,4597,17
55890,3519,4081,16
55891,3519,4248,18
55892,3520,3523,19
55893,3520,3707,14
55894,3520,3651,12
55895,3520,3657,10
55896,3520,3845,18
55897,3520,4598,19
55898,3520,4337,10
55899,3520,3881,10
55900,3521,3548,17
55901,3521,3793,10
55902,3521,4490,19
55903,3521,4638,14
55904,3521,4868,10
55905,3521,4953,10
55906,3521,4488,14
55907,3521,4976,13
55908,3521,4994,15
55909,3521,4475,18
55910,3521,4380,10
55911,3521,3607,13
55912,3521,3836,10
55913,3522,3532,12
55914,3522,4569,16
55915,3522,4524,14
55916,3522,4648,16
55917,3523,3540,18
55918,3523,4379,19
55919,3523,4954,15
55920,3523,3832,13
55921,3523,4309,12
55922,3523,4207,16
55923,3523,4568,15
55924,3524,3538,18
55925,3524,4692,11
55926,3524,3880,10
55927,3524,4260,14
55928,3524,4282,18
55929,3524,4244,12
55930,3524,3976,13
55931,3524,4611,10
55932,3524,4844,12
55933,3524,3550,17
55934,3524,3889,13
55935,3524,3758,11
55936,3525,3539,19
55937,3525,3629,12
55938,3525,4876,17
55939,3525,4320,13
55940,3525,4896,16
55941,3525,3620,16
55942,3525,4481,11
55943,3525,4820,15
55944,3525,4382,17
55945,3526,3545,11
55946,3526,3635,16
55947,3526,4548,10
55948,3526,3996,15
55949,3526,4739,13
55950,3526,3915,10
55951,3526,4512,18
55952,3526,4544,19
55953,3527,3528,18
55954,3527,3813,12
55955,3527,4520,13
55956,3527,3653,13
55957,3527,4389,18
55958,3527,4075,18
55959,3527,3858,18
55960,3528,3546,14
55961,3528,4649,13
55962,3528,4784,14
55963,3528,4582,11
55964,3529,3530,19
55965,3529,3602,12
55966,3529,3535,17
55967,3529,4268,14
55968,3529,3804,14
55969,3529,4284,18
55970,3529,3567,14
55971,3529,3960,16
55972,3530,3533,10
55973,3530,3596,10
55974,3530,4173,18
55975,3530,4653,11
55976,3530,4393,14
55977,3530,4177,10
55978,3530,3773,18
55979,3530,3945,14
55980,3530,3876,10
55981,3531,3558,17
55982,3531,4583,11
55983,3531,4270,15
55984,3531,4806,11
55985,3531,4159,19
55986,3531,4096,19
55987,3531,4484,14
55988,3532,3535,10
55989,3532,3759,17
55990,3532,3820,18
55991,3532,3712,12
55992,3532,4120,19
55993,3532,4212,18
55994,3533,3537,12
55995,3533,4244,18
55996,3533,3561,13
55997,3533,4867,10
55998,3533,3831,16
55999,3533,4581,10
56000,3533,4625,13
56001,3534,3598,13
56002,3534,3886,15
56003,3534,4243,15
56004,3534,4064,12
56005,3534,4784,12
56006,3534,4336,18
56007,3534,4092,13
56008,3534,4047,12
56009,3534,3745,14
56010,3535,3557,13
56011,3535,4928,19
56012,3535,4519,18
56013,3535,4696,14
56014,3536,3560,12
56015,3536,4202,14
56016,3536,3879,11
56017,3536,4613,13
56018,3536,4602,18
56019,3536,4101,16
56020,3536,4940,15
56021,3536,3942,18
56022,3536,4737,18
56023,3537,3543,14
56024,3537,3792,11
56025,3537,4341,19
56026,3537,3996,15
56027,3537,3787,17
56028,3537,4293,12
56029,3538,3580,15
56030,3538,3759,18
56031,3538,3814,15
56032,3538,3848,14
56033,3538,4246,19
56034,3538,4890,19
56035,3538,4639,18
56036,3538,4786,13
56037,3538,4033,16
56038,3539,3544,19
56039,3539,4989,16
56040,3539,3560,15
56041,3539,4207,12
56042,3539,4338,19
56043,3539,4247,18
56044,3539,3572,16
56045,3539,3996,11
56046,3539,4441,11
56047,3539,3736,19
56048,3539,3720,17
56049,3539,4502,18
56050,3540,3549,11
56051,3540,4529,14
56052,3540,3577,19
56053,3540,3631,11
56054,3540,4843,12
56055,3540,3873,13
56056,3540,4555,11
56057,3540,3643,14
56058,3540,4045,19
56059,3540,3580,17
56060,3540,4658,19
56061,3540,3655,14
56062,3541,3588,11
56063,3541,4171,15
56064,3541,3689,15
56065,3541,4558,17
56066,3541,3677,11
56067,3541,4127,18
56068,3542,3555,10
56069,3542,3588,10
56070,3542,4548,19
56071,3542,4419,15
56072,3542,4295,11
56073,3542,3565,15
56074,3542,4060,13
56075,3543,3564,11
56076,3543,4474,17
56077,3543,4792,18
56078,3543,3682,19
56079,3543,4274,12
56080,3543,4467,15
56081,3543,4730,14
56082,3543,3965,10
56083,3543,4119,16
56084,3544,3556,10
56085,3544,4533,14
56086,3544,4021,12
56087,3544,4485,19
56088,3544,4273,13
56089,3544,3876,18
56090,3544,3695,17
56091,3544,4297,19
56092,3544,4383,14
56093,3544,3852,18
56094,3544,4093,18
56095,3544,3913,19
56096,3544,4297,10
56097,3544,3771,13
56098,3544,4571,17
56099,3545,3554,19
56100,3545,4574,16
56101,3545,4247,17
56102,3545,3818,17
56103,3545,3773,17
56104,3545,4349,10
56105,3545,3704,17
56106,3545,4135,12
56107,3545,4900,11
56108,3546,3577,12
56109,3546,4608,13
56110,3546,4125,12
56111,3546,4312,18
56112,3547,3550,17
56113,3547,3731,16
56114,3547,4567,14
56115,3547,4172,18
56116,3547,4492,16
56117,3547,3878,10
56118,3547,3696,16
56119,3547,4652,10
56120,3548,3570,11
56121,3548,4223,16
56122,3548,4233,14
56123,3548,4329,13
56124,3548,4092,12
56125,3548,4760,15
56126,3548,4217,14
56127,3549,3578,17
56128,3549,3854,13
56129,3549,4357,19
56130,3549,3749,15
56131,3549,3685,12
56132,3549,4636,16
56133,3549,4497,19
56134,3549,3742,14
56135,3550,3553,19
56136,3550,3723,11
56137,3550,4284,15
56138,3550,4113,14
56139,3550,4169,13
56140,3550,4197,16
56141,3550,4265,16
56142,3550,4845,14
56143,3550,4019,17
56144,3551,3574,15
56145,3551,4235,12
56146,3551,4759,12
56147,3551,3781,14
56148,3551,4602,18
56149,3551,3981,15
56150,3551,3974,14
56151,3551,4449,12
56152,3552,3568,19
56153,3552,4171,10
56154,3552,4732,18
56155,3553,3559,11
56156,3553,4186,19
56157,3553,4138,17
56158,3553,4843,15
56159,3553,4430,17
56160,3553,4767,12
56161,3553,4399,18
56162,3553,4246,16
56163,3554,3563,18
56164,3554,4957,11
56165,3554,4729,14
56166,3554,4827,18
56167,3554,3704,14
