Node:
49917,2861,4225,12
49918,2861,4647,11
49919,2861,3069,16
49920,2862,3113,15
49921,2862,3098,11
49922,2862,3576,14
49923,2862,3820,10
49924,2862,3039,12
49925,2862,3657,12
49926,2862,4118,12
49927,2863,2957,15
49928,2863,4578,17
49929,2863,4301,12
49930,2863,4340,15
49931,2863,4742,11
49932,2863,4866,17
49933,2863,4365,17
49934,2863,3033,15
49935,2863,3719,15
49936,2863,4936,17
49937,2863,4217,19
49938,2864,3072,15
49939,2864,3429,18
49940,2864,3742,12
49941,2864,2929,15
49942,2864,3189,19
49943,2864,3419,12
49944,2864,4599,15
49945,2864,4309,14
49946,2864,3635,19
49947,2864,4464,19
49948,2865,3623,12
49949,2865,4418,12
49950,2865,4814,17
49951,2865,4839,16
49952,2865,3486,12
49953,2865,3783,11
49954,2865,3841,13
49955,2865,4151,13
49956,2866,2893,14
49957,2866,3707,17
49958,2866,4825,12
49959,2866,3332,14
49960,2866,4769,11
49961,2866,2979,18
49962,2866,3006,17
49963,2866,3048,11
49964,2866,4939,14
49965,2866,4620,14
49966,2866,3250,18
49967,2866,4369,10
49968,2867,3006,13
49969,2867,3905,17
49970,2867,4462,16
49971,2867,4168,15
49972,2867,4509,18
49973,2867,3112,10
49974,2867,4157,16
49975,2867,3388,19
49976,2867,4191,12
49977,2867,3609,10
49978,2867,4709,12
49979,2867,4391,15
49980,2867,3546,17
49981,2868,2926,15
49982,2868,3647,14
49983,2868,3780,18
49984,2868,4595,18
49985,2868,2909,13
49986,2868,4250,15
49987,2868,3541,18
49988,2868,3656,14
49989,2868,4185,13
49990,2868,3891,16
49991,2868,3669,12
49992,2869,3047,16
49993,2869,3035,12
49994,2869,3232,14
49995,2869,3794,12
49996,2869,3312,10
49997,2869,3014,13
49998,2869,3350,12
49999,2869,4634,16
50000,2869,4188,17
50001,2869,4558,17
50002,2869,4251,10
50003,2869,4654,18
50004,2870,3337,17
50005,2870,4602,17
50006,2870,3689,16
50007,2870,4205,14
50008,2870,4183,19
50009,2870,4231,15
50010,2870,4746,12
50011,2870,4747,11
50012,2870,4089,17
50013,2871,3090,10
50014,2871,4980,16
50015,2871,3212,10
50016,2871,4266,13
50017,2871,4226,15
50018,2871,3377,12
50019,2871,4143,14
50020,2871,4968,11
50021,2871,3229,12
50022,2872,2924,18
50023,2872,4774,15
50024,2872,3878,10
50025,2872,3926,15
50026,2872,3119,12
50027,2872,4325,12
50028,2872,3162,19
50029,2872,3663,19
50030,2872,4662,16
50031,2873,3178,16
50032,2873,3908,19
50033,2873,3318,11
50034,2873,3781,10
50035,2873,4958,12
50036,2873,3800,17
50037,2873,3304,12
50038,2873,3531,17
50039,2874,2890,19
50040,2874,4904,19
50041,2874,3376,16
50042,2874,4207,16
50043,2874,4286,19
50044,2874,3843,11
50045,2874,3488,16
50046,2874,3435,14
50047,2874,4895,14
50048,2874,3791,12
50049,2874,4747,12
50050,2874,4397,10
50051,2874,4202,19
50052,2875,3667,19
50053,2875,4253,14
50054,2875,4077,16
50055,2875,4673,15
50056,2875,3909,16
50057,2875,4653,17
50058,2875,3848,11
50059,2875,3875,14
50060,2875,3141,14
50061,2875,4870,12
50062,2875,4953,17
50063,2875,2889,17
50064,2875,4692,12
50065,2875,3501,12
50066,2875,3992,15
50067,2876,2885,12
50068,2876,4804,19
50069,2876,3078,13
50070,2876,4890,14
50071,2876,3689,10
50072,2876,3936,15
50073,2876,3071,18
50074,2876,2936,11
50075,2876,3702,10
50076,2877,3567,14
50077,2877,4652,10
50078,2877,4843,11
50079,2877,3405,17
50080,2877,3860,12
50081,2877,3708,14
50082,2877,4313,14
50083,2877,3533,13
50084,2877,4867,18
50085,2877,4181,14
50086,2877,4531,15
50087,2877,3298,19
50088,2877,4251,12
50089,2877,4204,19
50090,2878,3129,12
50091,2878,3887,19
50092,2878,4898,18
50093,2878,4301,11
50094,2878,4270,17
50095,2878,4983,13
50096,2878,3749,14
50097,2878,4780,15
50098,2878,2952,10
50099,2879,4002,18
50100,2879,3151,17
50101,2879,4678,17
50102,2879,3666,11
50103,2879,3439,16
50104,2879,2908,13
50105,2879,3106,18
50106,2879,4463,10
50107,2879,3078,14
50108,2879,3997,15
50109,2879,3962,17
50110,2880,3375,13
50111,2880,3205,17
50112,2880,3631,17
50113,2880,3002,18
50114,2880,3864,17
50115,2880,4904,10
50116,2880,3188,18
50117,2880,4464,12
50118,2880,3764,16
50119,2880,3290,19
50120,2880,4720,10
50121,2880,4773,16
50122,2880,4886,14
50123,2880,2921,11
50124,2880,3892,19
50125,2880,4223,14
50126,2881,3198,12
50127,2881,4493,12
50128,2881,4251,18
50129,2881,4184,10
50130,2881,4806,18
50131,2881,3463,19
50132,2881,4747,12
50133,2881,3490,10
50134,2881,3912,13
50135,2881,4351,15
50136,2881,3007,10
50137,2881,4401,10
50138,2881,3011,17
50139,2881,3774,10
50140,2882,2909,17
50141,2882,4130,11
50142,2882,4036,12
50143,2883,3119,14
50144,2883,3269,18
50145,2883,2891,19
50146,2883,4899,11
50147,2883,2944,17
50148,2883,3529,13
50149,2883,4424,14
50150,2883,4311,17
50151,2884,3335,17
50152,2884,3820,16
50153,2884,3967,11
50154,2884,3090,14
50155,2884,4378,11
50156,2884,3612,10
50157,2884,4540,14
50158,2884,4210,18
50159,2884,4550,14
50160,2884,4203,14
50161,2884,3614,13
50162,2884,3631,12
50163,2884,3538,13
50164,2885,3115,14
50165,2885,4349,18
50166,2885,4431,12
50167,2885,3326,11
50168,2885,3442,19
50169,2885,3312,13
50170,2885,4877,18
50171,2885,4297,18
50172,2885,3124,19
50173,2885,4026,15
50174,2885,3853,11
50175,2886,3040,11
50176,2886,4775,11
50177,2886,3549,14
50178,2886,4831,13
50179,2886,4411,13
50180,2886,3474,10
50181,2886,4832,10
50182,2886,4082,12
50183,2886,3184,11
50184,2886,4315,13
50185,2886,4485,17
50186,2886,3500,14
50187,2887,3203,10
50188,2887,3357,17
50189,2887,3067,12
50190,2887,4724,18
50191,2887,4477,10
50192,2887,3386,15
50193,2887,3824,12
50194,2887,4483,17
50195,2887,3755,13
50196,2887,3154,18
50197,2887,4610,19
50198,2887,4544,16
50199,2888,3220,13
50200,2888,3625,10
50201,2888,4785,15
50202,2888,4625,12
50203,2888,3388,11
50204,2888,2926,10
50205,2888,2999,15
50206,2889,3127,17
50207,2889,3938,10
50208,2889,4055,13
50209,2889,3016,16
50210,2889,4531,10
50211,2889,3484,19
50212,2889,4949,19
50213,2889,3449,14
50214,2889,3636,19
50215,2889,3639,19
50216,2889,4212,10
50217,2890,3152,17
50218,2890,4807,16
50219,2890,4162,14
50220,2890,4848,16
50221,2890,4991,10
50222,2890,4356,15
50223,2890,3693,18
50224,2890,3309,11
50225,2890,4327,18
50226,2890,4224,19
50227,2891,3218,18
50228,2891,3865,12
50229,2891,4638,15
50230,2891,4017,16
50231,2891,3025,17
50232,2891,4368,13
50233,2891,3078,16
50234,2891,3722,16
50235,2891,4339,10
50236,2892,3172,11
50237,2892,4384,11
50238,2892,4485,14
50239,2892,3392,13
50240,2892,4361,12
50241,2892,3964,13
50242,2892,3696,12
50243,2892,3977,17
50244,2892,3873,16
50245,2892,3557,16
50246,2892,4624,15
50247,2893,2965,14
50248,2893,2942,19
50249,2893,4575,19
50250,2893,4188,14
50251,2893,3322,10
50252,2893,3519,16
50253,2893,2959,12
50254,2894,3806,19
50255,2894,4764,18
50256,2894,4137,16
50257,2894,3484,18
50258,2894,3239,18
50259,2895,2897,18
50260,2895,4522,18
50261,2895,3981,17
50262,2895,3702,10
50263,2895,3841,11
50264,2895,3541,12
50265,2896,3514,16
50266,2896,4221,10
50267,2896,4196,19
50268,2896,3989,13
50269,2896,4928,11
50270,2896,3336,12
50271,2896,3183,19
50272,2896,3676,13
50273,2897,3591,12
50274,2897,4302,17
50275,2897,3317,14
50276,2897,3880,16
50277,2897,3064,15
50278,2897,4415,15
50279,2897,4898,13
50280,2898,3064,14
50281,2898,4117,12
50282,2898,4728,13
50283,2898,4931,11
50284,2898,3872,10
50285,2898,3790,15
50286,2898,4649,14
50287,2898,3722,15
50288,2898,4412,16
50289,2898,2924,16
50290,2898,3080,18
50291,2899,3011,19
50292,2899,4580,11
50293,2899,3977,11
50294,2899,4408,17
50295,2899,3517,17
50296,2899,4488,15
50297,2899,3839,19
50298,2899,4160,15
50299,2899,3310,11
50300,2899,3870,17
50301,2899,3042,11
50302,2899,4325,17
50303,2900,3059,10
50304,2900,3114,18
50305,2900,3102,14
50306,2900,4524,14
50307,2900,4992,19
50308,2900,4442,16
50309,2900,4035,13
50310,2900,3701,17
50311,2900,4181,12
50312,2900,4522,14
50313,2900,3977,17
50314,2901,3471,10
50315,2901,4351,17
50316,2901,4065,17
50317,2901,4048,11
50318,2901,4174,11
50319,2901,3304,19
50320,2901,3073,16
50321,2902,3242,14
50322,2902,4467,12
50323,2902,3587,11
50324,2902,3866,12
50325,2902,3784,13
50326,2902,3205,16
50327,2902,4230,18
50328,2902,4771,10
50329,2902,4650,10
50330,2903,3248,19
50331,2903,4814,13
50332,2903,4814,13
50333,2903,4892,16
50334,2903,4886,12
50335,2903,4908,14
50336,2903,2955,19
50337,2903,2965,10
50338,2903,3141,12
50339,2904,3166,10
50340,2904,3668,13
50341,2904,4740,11
50342,2904,4301,19
50343,2904,3850,13
50344,2904,2910,12
50345,2904,3514,11
50346,2904,4845,18
50347,2904,4587,17
50348,2905,2910,14
50349,2905,3998,11
50350,2905,3770,17
50351,2905,3889,10
50352,2905,3396,17
50353,2905,3030,14
50354,2905,4419,15
50355,2905,3011,10
50356,2905,3913,10
50357,2906,3402,19
50358,2906,4540,18
50359,2906,4634,19
50360,2906,3808,19
50361,2906,3584,17
50362,2906,4677,12
50363,2906,4502,10
50364,2906,4230,10
50365,2906,4881,18
50366,2907,3163,18
50367,2907,3143,11
50368,2907,4678,16
50369,2907,3799,13
50370,2907,3131,17
50371,2907,4038,16
50372,2907,4832,13
50373,2907,3957,14
50374,2907,4002,12
50375,2907,3465,14
50376,2907,3552,10
50377,2907,4416,11
50378,2908,3189,18
50379,2908,4634,12
50380,2908,3011,14
50381,2908,4466,16
50382,2908,3710,16
50383,2908,4605,15
50384,2908,3180,13
50385,2908,2937,13
50386,2908,3622,14
50387,2909,3239,19
50388,2909,4041,10
50389,2909,3770,15
50390,2909,4601,10
50391,2909,3888,19
50392,2909,4996,13
50393,2909,4834,15
50394,2909,4408,14
50395,2909,3953,16
50396,2910,3808,17
50397,2910,3595,15
50398,2910,4265,13
50399,2910,3765,12
50400,2910,4206,15
50401,2910,3246,10
50402,2910,4382,18
50403,2910,3286,18
50404,2910,4305,15
50405,2911,3187,15
50406,2911,4135,13
50407,2911,3505,11
50408,2911,4373,16
50409,2911,4439,13
50410,2912,3175,14
50411,2912,3325,11
50412,2912,4844,10
50413,2912,2987,13
50414,2912,3745,14
50415,2912,4540,18
50416,2912,4066,12
50417,2912,4237,18
50418,2912,4235,14
50419,2912,4955,17
50420,2912,4641,18
50421,2913,2915,13
50422,2913,4093,11
50423,2913,3477,14
50424,2913,3408,17
50425,2913,4975,17
50426,2913,3324,11
50427,2913,4643,16
50428,2913,3344,15
50429,2913,4588,15
50430,2913,4437,13
50431,2913,3919,11
50432,2913,3327,12
50433,2914,2972,15
50434,2914,3667,18
50435,2914,3940,14
50436,2914,4159,14
50437,2914,3959,18
50438,2914,4589,18
50439,2914,3554,11
50440,2914,3177,14
50441,2914,4469,14
50442,2914,3261,18
50443,2914,3453,13
50444,2914,2984,19
50445,2914,4227,13
50446,2914,4041,19
50447,2914,4925,17
50448,2914,4688,17
50449,2914,3549,13
50450,2915,3234,10
50451,2915,3149,17
50452,2915,4271,14
50453,2915,3455,14
50454,2915,3053,19
50455,2915,4275,15
50456,2915,4684,17
50457,2915,4563,11
50458,2915,3423,15
50459,2916,3164,11
50460,2916,4003,12
50461,2916,4440,11
50462,2916,3744,11
50463,2917,3204,12
50464,2917,3237,19
50465,2917,3681,15
50466,2917,3202,13
50467,2917,4290,15
50468,2917,4502,19
50469,2917,3481,17
50470,2917,4281,17
50471,2917,4731,10
50472,2917,4953,11
50473,2917,3768,13
50474,2917,4225,10
50475,2917,4602,10
50476,2917,4840,16
50477,2918,3546,14
50478,2918,3912,16
50479,2918,4767,17
50480,2918,4796,17
50481,2918,4529,14
50482,2918,3925,19
50483,2918,4473,11
50484,2919,2929,19
50485,2919,4630,10
50486,2919,3558,16
50487,2919,3451,15
50488,2919,4196,16
50489,2919,4882,14
50490,2919,3534,12
50491,2919,3094,19
50492,2919,3489,19
50493,2920,2987,13
50494,2920,3694,14
50495,2920,4851,18
50496,2920,3297,15
50497,2920,4778,17
50498,2920,3866,19
50499,2920,3369,14
50500,2920,4614,12
50501,2920,4850,16
50502,2921,4724,16
50503,2921,3790,18
50504,2921,3014,11
50505,2921,4220,11
50506,2921,3133,13
50507,2921,3850,12
50508,2921,2932,17
50509,2921,4663,17
50510,2921,3282,10
50511,2921,3711,16
50512,2921,4262,12
50513,2921,4311,14
50514,2922,3642,12
50515,2922,4151,12
50516,2922,4351,16
50517,2922,3252,19
50518,2922,4312,12
50519,2922,4135,18
50520,2922,2989,10
50521,2922,3997,18
50522,2922,3967,10
50523,2922,4584,15
50524,2923,3911,10
50525,2923,3156,12
50526,2923,4107,16
50527,2923,4745,15
50528,2923,3540,16
50529,2923,4204,13
50530,2923,3539,19
50531,2923,4390,19
50532,2923,3192,17
50533,2924,3111,15
50534,2924,4652,16
50535,2924,3476,18
50536,2924,3909,19
50537,2924,3401,17
50538,2924,2954,18
50539,2924,4991,14
50540,2924,4666,19
50541,2924,4927,10
50542,2924,3026,11
50543,2924,3707,18
50544,2924,3455,11
50545,2924,4389,17
50546,2925,3878,13
50547,2925,4159,15
50548,2925,4215,16
50549,2925,4849,13
50550,2925,4482,11
50551,2925,3309,16
50552,2925,4372,18
50553,2925,3313,13
50554,2925,4620,17
50555,2925,3168,14
50556,2925,4134,10
50557,2925,3500,15
50558,2926,3067,13
50559,2926,4086,15
50560,2926,4225,15
50561,2926,3224,15
50562,2926,4817,10
50563,2926,4922,13
50564,2926,3592,11
50565,2926,4033,16
50566,2926,3866,10
50567,2926,3035,12
50568,2926,4605,13
50569,2926,4734,18
50570,2926,3450,14
50571,2926,3551,13
50572,2926,3376,10
50573,2926,3457,17
50574,2926,4019,13
50575,2926,4583,19
50576,2926,3266,17
50577,2926,3828,18
50578,2927,4198,19
50579,2927,4911,19
50580,2927,4211,15
50581,2927,3638,10
50582,2927,4362,15
50583,2927,3514,17
50584,2927,4354,16
50585,2928,2951,16
50586,2928,4192,14
50587,2928,3403,18
50588,2928,3289,16
50589,2928,3512,17
50590,2928,4040,17
50591,2928,3864,15
50592,2928,3965,12
50593,2928,3390,12
50594,2928,3518,12
50595,2928,3433,15
50596,2928,3550,11
50597,2929,2976,13
50598,2929,3584,10
50599,2929,3302,19
50600,2929,2986,14
50601,2929,3399,14
50602,2929,3063,17
50603,2929,4896,18
50604,2930,3450,15
50605,2930,3463,12
50606,2930,4710,15
50607,2930,3593,14
50608,2930,4282,10
50609,2930,3648,14
50610,2930,3399,17
50611,2931,2966,18
50612,2931,3970,16
50613,2931,4833,15
50614,2931,4669,14
50615,2931,3358,17
50616,2931,4081,11
50617,2931,4845,18
50618,2931,4486,15
50619,2932,3076,16
50620,2932,4023,19
50621,2932,3783,17
50622,2932,4017,17
50623,2932,3170,13
50624,2932,3047,15
50625,2932,3218,18
50626,2932,4149,15
50627,2932,3142,19
50628,2932,4184,14
50629,2932,4498,15
50630,2932,4010,16
50631,2933,3507,11
50632,2933,4776,10
50633,2933,4135,18
50634,2933,4957,15
50635,2933,3647,12
50636,2933,3584,16
50637,2933,3234,11
50638,2933,4343,15
50639,2933,4616,19
50640,2933,3306,11
50641,2934,3712,11
50642,2934,3774,17
50643,2934,3953,16
50644,2934,3751,11
50645,2934,4993,10
50646,2934,2973,13
50647,2934,4174,11
50648,2934,3801,15
50649,2934,3250,13
50650,2934,2999,19
50651,2934,4072,13
50652,2934,4632,10
50653,2934,4669,15
50654,2934,4688,18
50655,2934,3189,17
50656,2935,3194,15
50657,2935,3906,16
50658,2935,3854,18
50659,2935,4125,12
50660,2935,4676,13
50661,2935,3852,12
50662,2935,3142,11
50663,2935,3829,14
50664,2935,4484,15
50665,2935,4244,13
50666,2936,2998,12
50667,2936,3012,13
50668,2936,3313,10
50669,2936,4289,11
50670,2936,3939,15
50671,2936,3603,18
50672,2936,3788,12
50673,2937,3656,12
50674,2937,4401,19
50675,2937,3516,19
50676,2937,3646,17
50677,2937,3669,19
50678,2937,3095,12
50679,2937,3644,12
50680,2937,3740,18
50681,2937,3886,13
50682,2938,3235,11
50683,2938,3949,17
50684,2938,4178,11
50685,2938,4054,10
50686,2938,4972,10
50687,2938,3970,12
50688,2938,4649,18
50689,2938,4520,15
50690,2938,3220,18
50691,2938,4682,17
50692,2938,3916,10
50693,2938,4752,10
50694,2939,3787,11
50695,2939,4540,11
50696,2939,3826,17
50697,2939,3150,19
50698,2939,4255,18
50699,2940,3149,19
50700,2940,3837,19
50701,2940,4407,16
50702,2940,3872,14
50703,2940,3076,12
50704,2940,4719,12
50705,2940,4678,14
50706,2940,3076,14
50707,2940,4862,14
50708,2940,3688,14
50709,2940,3206,16
50710,2940,4355,13
50711,2940,4582,10
50712,2940,4409,10
50713,2940,4918,12
50714,2940,4024,17
50715,2940,3779,13
50716,2940,4665,10
50717,2941,2988,18
50718,2941,4635,19
50719,2941,3872,18
50720,2941,4753,11
50721,2941,3198,11
50722,2941,4904,18
50723,2941,3378,10
50724,2941,3428,11
50725,2941,3286,11
50726,2941,3055,10
50727,2941,3818,10
50728,2942,3069,10
50729,2942,3110,16
50730,2942,4035,11
50731,2942,3234,11
50732,2942,4898,14
50733,2942,4369,16
50734,2942,3484,11
50735,2942,4884,15
50736,2942,3380,13
50737,2942,4516,12
50738,2942,4712,19
50739,2943,2975,11
50740,2943,4361,17
50741,2943,3222,19
50742,2943,3748,17
50743,2943,3037,12
50744,2943,4804,13
50745,2943,4037,13
50746,2943,3393,15
50747,2944,2967,14
50748,2944,2955,18
50749,2944,4016,15
50750,2944,3909,11
50751,2944,3744,15
50752,2944,4458,11
50753,2944,4073,19
50754,2944,3788,12
50755,2945,2968,14
50756,2945,3414,19
50757,2945,3556,15
50758,2945,4429,18
50759,2945,4079,17
50760,2945,3869,18
50761,2945,3741,17
50762,2945,4628,14
50763,2945,4414,16
50764,2945,3065,13
50765,2945,4479,13
50766,2945,3713,14
50767,2945,4725,19
50768,2945,4202,10
50769,2945,4607,15
50770,2945,3215,17
50771,2946,3010,10
50772,2946,3471,17
50773,2946,3240,14
50774,2946,4596,12
50775,2946,3262,19
50776,2946,4120,17
50777,2946,4218,11
50778,2946,3274,12
50779,2946,3952,14
50780,2946,4389,19
50781,2946,3966,11
50782,2946,3739,19
50783,2946,4370,17
50784,2946,4812,16
50785,2947,3124,17
50786,2947,3578,16
50787,2947,4730,12
50788,2947,3528,13
50789,2947,4789,11
50790,2947,4875,17
50791,2947,4742,10
50792,2947,3597,19
50793,2947,3171,12
50794,2947,4853,11
50795,2948,3359,17
50796,2948,4900,19
50797,2948,3935,11
50798,2948,3954,11
50799,2948,3740,19
50800,2948,4323,15
50801,2948,4414,12
50802,2948,4233,16
50803,2949,3224,10
50804,2949,3066,15
50805,2949,3184,10
50806,2949,4259,18
50807,2949,3850,16
50808,2949,4715,14
50809,2949,4426,10
50810,2949,4116,15
50811,2949,3123,18
50812,2949,3918,15
50813,2949,4622,17
50814,2949,3986,16
50815,2950,3105,15
50816,2950,3234,10
50817,2950,3814,19
50818,2950,3368,15
50819,2950,3499,17
50820,2950,3639,18
50821,2950,3088,17
50822,2950,3885,13
50823,2950,3585,15
50824,2950,3255,15
50825,2950,3845,10
50826,2950,4456,19
50827,2950,4480,13
50828,2950,4895,17
50829,2950,4156,17
50830,2951,3601,19
50831,2951,3785,13
50832,2951,4274,16
50833,2951,3904,10
50834,2951,3840,18
50835,2951,4945,18
50836,2951,4602,14
50837,2951,4669,15
50838,2951,4115,19
50839,2951,3947,11
50840,2951,3240,14
50841,2951,4218,12
50842,2951,3569,16
50843,2951,4842,13
50844,2951,4597,19
50845,2951,4597,19
50846,2951,4736,18
50847,2952,3078,19
50848,2952,4623,13
50849,2952,3617,13
50850,2952,3250,10
50851,2952,4018,19
50852,2952,4070,12
50853,2952,4666,15
50854,2952,4099,14
50855,2952,3864,19
50856,2952,3009,18
50857,2953,3680,12
50858,2953,3102,19
50859,2953,3061,18
50860,2953,4471,16
50861,2953,3439,13
50862,2953,3084,12
50863,2953,3975,17
50864,2953,4138,19
50865,2954,2979,15
50866,2954,3237,16
50867,2954,3077,16
50868,2954,4503,19
50869,2954,4736,13
50870,2954,3487,19
50871,2954,4608,18
50872,2954,3727,13
50873,2954,3112,19
50874,2954,4790,10
50875,2955,3197,14
50876,2955,3631,11
50877,2955,4947,11
50878,2955,4640,15
50879,2955,3627,17
50880,2955,4851,19
50881,2955,4725,15
50882,2955,4288,12
50883,2955,4325,19
50884,2955,4901,14
50885,2955,3616,19
50886,2955,4387,16
50887,2955,3741,13
50888,2955,3180,12
50889,2956,3126,16
50890,2956,4703,17
50891,2956,4875,17
50892,2956,3262,15
50893,2956,3462,15
50894,2956,4988,15
50895,2956,3444,12
50896,2956,4157,18
50897,2956,4210,12
50898,2956,3924,13
50899,2956,4355,13
50900,2957,3284,15
50901,2957,3805,11
50902,2957,4502,18
50903,2957,3607,13
50904,2957,4187,17
50905,2957,4492,14
50906,2957,4516,14
50907,2957,4932,15
50908,2957,3231,18
50909,2957,3128,15
50910,2958,3046,16
50911,2958,4561,12
50912,2958,3002,12
50913,2958,4219,16
50914,2958,3360,17
50915,2958,4985,14
50916,2958,4458,18
50917,2958,4204,15
50918,2958,4003,15
50919,2958,4355,19
50920,2958,3481,17
50921,2958,4616,19
50922,2958,4440,16
50923,2959,3169,13
50924,2959,3689,15
50925,2959,4500,19
50926,2959,3909,19
50927,2959,4269,10
50928,2959,4441,15
50929,2959,4404,10
50930,2959,4121,13
50931,2960,3348,12
50932,2960,4309,13
50933,2960,4954,16
50934,2960,4731,15
50935,2960,4617,11
50936,2960,4242,13
50937,2960,4639,14
50938,2961,3328,16
50939,2961,3337,18
50940,2961,3500,12
50941,2961,3869,15
50942,2961,3615,14
50943,2961,3406,18
50944,2961,4313,16
50945,2961,4015,12
50946,2961,3748,17
50947,2961,3418,12
50948,2961,4324,16
50949,2961,4925,19
50950,2961,4987,13
50951,2961,4597,11
50952,2961,4450,10
50953,2961,3467,19
50954,2962,3237,11
50955,2962,3308,14
50956,2962,3246,19
50957,2962,4757,15
50958,2962,3829,13
50959,2962,4372,19
50960,2962,4739,10
50961,2963,3304,12
50962,2963,3919,16
50963,2963,4379,14
50964,2963,3114,16
50965,2963,3419,14
50966,2963,3958,10
50967,2963,4276,16
50968,2963,4255,15
50969,2963,4712,11
50970,2963,3575,10
50971,2963,3654,15
50972,2963,4490,15
50973,2963,4023,14
50974,2963,3835,17
50975,2963,4730,14
50976,2964,2980,17
50977,2964,4679,16
50978,2964,4285,11
50979,2964,3516,18
50980,2964,4340,17
50981,2964,3980,14
50982,2964,4891,18
50983,2964,3247,11
50984,2964,4278,17
50985,2964,4664,16
50986,2965,3762,12
50987,2965,4491,15
50988,2965,4135,19
50989,2965,4965,18
50990,2965,3678,14
50991,2965,4453,14
50992,2965,3009,15
50993,2965,3658,10
50994,2965,4909,17
50995,2965,3220,18
50996,2966,2984,13
50997,2966,3119,16
50998,2966,3288,13
50999,2966,4057,14
51000,2966,3621,18
51001,2966,4331,13
51002,2966,3531,17
51003,2966,3042,13
51004,2966,4015,10
51005,2966,3399,19
51006,2967,3055,11
51007,2967,3917,18
51008,2967,4833,11
51009,2967,2999,19
51010,2967,3933,18
51011,2967,4827,17
51012,2967,3027,15
51013,2967,4710,16
