Node:
57641,362,471,18
57642,362,494,11
57643,362,421,17
57644,362,430,11
57645,362,456,11
57646,362,469,18
57647,362,489,13
57648,362,442,12
57649,362,482,10
57650,362,486,17
57651,362,385,13
57652,362,481,10
57653,362,482,12
57654,362,411,11
57655,362,396,11
57656,362,391,15
57657,362,387,11
57658,362,393,16
57659,362,376,15
57660,362,364,10
57661,362,438,17
57662,362,448,12
57663,362,484,12
57664,362,469,19
57665,362,465,16
57666,362,471,17
57667,362,473,12
57668,362,455,18
57669,362,424,11
57670,362,407,17
57671,362,479,19
57672,362,380,18
57673,362,395,15
57674,362,480,13
57675,362,420,13
57676,362,416,18
57677,362,386,14
57678,362,411,10
57679,362,428,17
57680,362,465,16
57681,362,443,18
57682,362,458,17
57683,362,441,19
57684,362,495,19
57685,362,438,14
57686,362,442,16
57687,362,413,14
57688,362,409,17
57689,362,430,19
57690,362,393,16
57691,362,469,10
57692,362,432,11
57693,362,438,19
57694,362,470,19
57695,363,370,14
57696,363,365,11
57697,363,491,10
57698,363,377,17
57699,363,478,17
57700,363,421,13
57701,363,454,15
57702,363,388,16
57703,363,380,15
57704,363,485,11
57705,363,371,14
57706,363,472,12
57707,363,480,10
57708,363,455,14
57709,363,387,13
57710,363,377,18
57711,363,400,15
57712,363,481,17
57713,363,480,10
57714,363,461,15
57715,363,488,19
57716,363,482,11
57717,363,488,13
57718,363,448,11
57719,363,475,18
57720,363,421,13
57721,363,385,12
57722,363,401,13
57723,363,483,15
57724,363,413,11
57725,363,385,10
57726,363,456,15
57727,363,434,11
57728,363,459,12
57729,363,393,16
57730,363,458,10
57731,363,468,16
57732,363,421,14
57733,363,497,10
57734,363,372,10
57735,363,385,18
57736,363,445,14
57737,363,451,19
57738,363,455,16
57739,363,446,12
57740,363,436,11
57741,363,475,10
57742,363,448,12
57743,363,495,18
57744,363,374,18
57745,363,401,13
57746,363,374,17
57747,363,417,13
57748,363,475,16
57749,363,445,13
57750,363,425,18
57751,363,408,11
57752,363,479,14
57753,363,464,14
57754,363,439,13
57755,363,447,18
57756,363,448,16
57757,363,465,13
57758,363,435,13
57759,363,490,19
57760,363,484,10
57761,363,467,12
57762,363,424,13
57763,363,370,16
57764,364,374,17
57765,364,422,11
57766,364,419,10
57767,364,376,15
57768,364,468,12
57769,364,440,14
57770,364,387,19
57771,364,415,10
57772,364,469,14
57773,364,433,14
57774,364,418,15
57775,364,412,16
57776,364,429,19
57777,364,400,16
57778,364,447,15
57779,364,493,14
57780,364,462,12
57781,364,472,13
57782,364,494,13
57783,364,467,15
57784,364,391,15
57785,364,445,13
57786,364,420,13
57787,364,410,13
57788,364,375,19
57789,364,495,18
57790,364,426,14
57791,364,451,15
57792,364,404,10
57793,364,420,11
57794,364,458,19
57795,364,381,11
57796,364,464,10
57797,364,448,11
57798,364,494,10
57799,364,388,14
57800,364,469,16
57801,364,499,11
57802,364,368,15
57803,364,481,18
57804,364,400,13
57805,364,445,18
57806,364,451,10
57807,364,447,12
57808,364,435,19
57809,364,498,15
57810,364,404,10
57811,364,413,10
57812,364,492,13
57813,364,414,17
57814,364,421,14
57815,364,372,12
57816,364,485,17
57817,364,467,11
57818,364,438,11
57819,365,367,11
57820,365,404,12
57821,365,478,14
57822,365,436,13
57823,365,492,18
57824,365,446,16
57825,365,387,14
57826,365,400,14
57827,365,396,19
57828,365,404,12
57829,365,415,10
57830,365,423,13
57831,365,442,16
57832,365,372,11
57833,365,438,10
57834,365,419,18
57835,365,482,18
57836,365,446,13
57837,365,441,16
57838,365,460,18
57839,365,388,15
57840,365,378,10
57841,365,470,18
57842,365,439,11
57843,365,410,16
57844,365,454,12
57845,365,456,13
57846,365,367,10
57847,365,448,16
57848,365,381,14
57849,365,444,14
57850,365,460,16
57851,365,436,19
57852,365,398,16
57853,365,410,16
57854,365,479,18
57855,365,393,10
57856,365,371,18
57857,365,431,10
57858,365,463,17
57859,365,432,11
57860,365,450,15
57861,365,469,19
57862,365,466,11
57863,365,448,16
57864,365,470,10
57865,365,413,15
57866,365,380,17
57867,365,428,12
57868,365,374,18
57869,365,386,19
57870,365,395,11
57871,365,492,18
57872,365,417,19
57873,365,493,15
57874,365,396,12
57875,365,372,12
57876,365,476,13
57877,366,380,11
57878,366,442,15
57879,366,425,14
57880,366,463,17
57881,366,422,13
57882,366,401,14
57883,366,497,11
57884,366,476,11
57885,366,396,17
57886,366,454,19
57887,366,428,18
57888,366,376,12
57889,366,481,12
57890,366,474,18
57891,366,477,11
57892,366,445,10
57893,366,434,16
57894,366,383,10
57895,366,428,18
57896,366,456,18
57897,366,436,16
57898,366,408,19
57899,366,468,17
57900,366,448,10
57901,366,441,18
57902,366,454,19
57903,366,405,12
57904,366,383,14
57905,366,431,14
57906,366,413,17
57907,366,425,14
57908,366,414,13
57909,366,401,15
57910,366,462,12
57911,366,375,12
57912,366,473,18
57913,366,437,16
57914,366,401,11
57915,366,376,13
57916,366,389,13
57917,366,450,10
57918,366,499,11
57919,366,381,13
57920,366,453,18
57921,366,498,16
57922,366,454,11
57923,366,457,13
57924,366,438,13
57925,366,428,13
57926,366,394,15
57927,366,461,11
57928,366,476,16
57929,366,440,10
57930,366,466,15
57931,366,452,15
57932,366,465,17
57933,366,380,10
57934,366,406,16
57935,366,499,17
57936,366,479,16
57937,367,386,14
57938,367,427,17
57939,367,396,16
57940,367,436,10
57941,367,384,10
57942,367,449,18
57943,367,454,12
57944,367,492,19
57945,367,371,15
57946,367,464,14
57947,367,415,17
57948,367,477,16
57949,367,462,13
57950,367,494,15
57951,367,415,15
57952,367,473,15
57953,367,388,13
57954,367,493,19
57955,367,460,14
57956,367,492,17
57957,367,395,14
57958,367,467,13
57959,367,376,18
57960,367,453,17
57961,367,423,10
57962,367,489,10
57963,367,436,16
57964,367,412,11
57965,367,369,14
57966,367,424,10
57967,367,497,16
57968,367,486,11
57969,367,443,11
57970,367,399,12
57971,367,409,14
57972,367,426,19
57973,367,462,12
57974,367,425,15
57975,367,398,19
57976,367,377,17
57977,367,479,12
57978,367,469,12
57979,367,453,17
57980,367,433,14
57981,367,491,15
57982,367,494,19
57983,367,393,11
57984,367,441,13
57985,367,454,13
57986,367,454,14
57987,367,421,16
57988,367,369,16
57989,368,392,17
57990,368,487,15
57991,368,399,12
57992,368,396,14
57993,368,429,19
57994,368,480,19
57995,368,490,15
57996,368,488,18
57997,368,434,12
57998,368,383,19
57999,368,482,17
58000,368,442,13
58001,368,371,15
58002,368,425,12
58003,368,422,17
58004,368,485,18
58005,368,438,16
58006,368,458,18
58007,368,416,14
58008,368,446,18
58009,368,486,13
58010,368,433,11
58011,368,454,14
58012,368,496,17
58013,368,431,13
58014,368,375,11
58015,368,461,10
58016,368,378,16
58017,368,377,10
58018,368,419,17
58019,368,432,13
58020,368,482,19
58021,368,440,15
58022,368,414,19
58023,368,437,15
58024,368,436,16
58025,368,471,17
58026,368,398,12
58027,368,488,12
58028,368,392,14
58029,368,480,13
58030,368,393,16
58031,368,406,11
58032,368,465,19
58033,368,422,16
58034,368,382,10
58035,368,491,16
58036,368,486,19
58037,368,480,11
58038,368,413,10
58039,368,370,15
58040,368,406,14
58041,368,488,16
58042,368,417,11
58043,368,440,16
58044,368,437,11
58045,368,485,16
58046,368,488,12
58047,368,460,15
58048,368,497,13
58049,368,429,18
58050,368,427,13
58051,368,425,14
58052,368,456,15
58053,368,370,16
58054,368,441,13
58055,368,385,15
58056,368,470,19
58057,369,383,13
58058,369,406,18
58059,369,485,17
58060,369,479,15
58061,369,467,17
58062,369,409,19
58063,369,378,19
58064,369,382,19
58065,369,408,18
58066,369,499,17
58067,369,429,11
58068,369,446,16
58069,369,407,13
58070,369,400,15
58071,369,493,17
58072,369,449,14
58073,369,433,12
58074,369,430,11
58075,369,482,17
58076,369,446,16
58077,369,437,11
58078,369,464,17
58079,369,419,16
58080,369,398,17
58081,369,487,18
58082,369,496,14
58083,369,484,13
58084,369,469,12
58085,369,481,17
58086,369,470,14
58087,369,443,12
58088,369,490,17
58089,369,425,19
58090,369,461,17
58091,369,459,19
58092,369,449,15
58093,369,416,10
58094,369,482,19
58095,369,429,15
58096,369,497,15
58097,369,458,12
58098,369,472,15
58099,369,428,16
58100,369,498,11
58101,369,495,15
58102,369,403,19
58103,369,449,11
58104,369,469,17
58105,369,435,15
58106,369,394,17
58107,369,494,12
58108,369,409,16
58109,369,486,14
58110,369,403,14
58111,369,440,17
58112,369,395,17
58113,369,498,18
58114,369,439,16
58115,369,403,16
58116,369,454,10
58117,369,395,13
58118,369,487,11
58119,369,401,17
58120,369,414,11
58121,369,405,17
58122,369,388,15
58123,369,452,16
58124,369,389,14
58125,369,447,18
58126,369,370,19
58127,369,469,16
58128,369,450,14
58129,369,493,14
58130,369,437,10
58131,369,459,19
58132,369,476,14
58133,369,471,19
58134,369,487,15
58135,369,392,14
58136,369,394,12
58137,369,486,17
58138,369,417,18
58139,369,494,15
58140,369,426,13
58141,369,484,14
58142,370,387,14
58143,370,450,18
58144,370,426,17
58145,370,381,19
58146,370,491,17
58147,370,407,10
58148,370,378,17
58149,370,422,17
58150,370,442,13
58151,370,372,10
58152,370,411,13
58153,370,479,19
58154,370,410,15
58155,370,493,12
58156,370,389,10
58157,370,374,15
58158,370,391,17
58159,370,377,17
58160,370,397,11
58161,370,481,18
58162,370,399,10
58163,370,480,12
58164,370,497,17
58165,370,477,19
58166,370,391,19
58167,370,479,19
58168,370,380,18
58169,370,490,12
58170,370,399,12
58171,370,473,15
58172,370,468,11
58173,370,380,18
58174,370,397,10
58175,370,376,12
58176,370,488,18
58177,370,412,16
58178,370,468,16
58179,370,453,16
58180,370,388,13
58181,370,375,10
58182,370,493,14
58183,370,452,17
58184,370,424,10
58185,370,460,11
58186,370,385,19
58187,370,404,18
58188,370,371,17
58189,370,416,12
58190,370,467,10
58191,370,456,17
58192,370,398,18
58193,370,413,12
58194,370,419,10
58195,370,495,12
58196,371,407,10
58197,371,395,10
58198,371,433,18
58199,371,379,16
58200,371,419,10
58201,371,460,14
58202,371,403,19
58203,371,485,14
58204,371,452,10
58205,371,423,13
58206,371,400,10
58207,371,486,15
58208,371,436,19
58209,371,417,12
58210,371,436,15
58211,371,433,13
58212,371,421,14
58213,371,497,18
58214,371,441,10
58215,371,385,15
58216,371,418,13
58217,371,447,19
58218,371,415,16
58219,371,397,14
58220,371,490,15
58221,371,463,19
58222,371,474,14
58223,371,387,10
58224,371,494,19
58225,371,452,14
58226,371,440,11
58227,371,382,10
58228,371,399,11
58229,371,478,13
58230,371,459,11
58231,371,414,17
58232,371,483,17
58233,371,446,14
58234,371,454,14
58235,371,433,18
58236,371,421,19
58237,371,459,10
58238,371,443,16
58239,371,396,17
58240,371,407,15
58241,371,454,18
58242,371,499,12
58243,371,436,18
58244,371,389,18
58245,371,463,14
58246,371,376,14
58247,371,464,13
58248,371,494,18
58249,371,413,10
58250,371,378,14
58251,371,460,14
58252,371,461,19
58253,371,430,11
58254,371,480,13
58255,371,386,17
58256,371,456,19
58257,371,436,15
58258,371,492,19
58259,372,385,14
58260,372,468,18
58261,372,461,10
58262,372,463,14
58263,372,468,15
58264,372,398,17
58265,372,393,18
58266,372,388,12
58267,372,452,19
58268,372,397,14
58269,372,476,11
58270,372,465,17
58271,372,443,15
58272,372,443,14
58273,372,429,12
58274,372,432,15
58275,372,397,10
58276,372,447,18
58277,372,456,13
58278,372,418,12
58279,372,472,12
58280,372,462,17
58281,372,482,18
58282,372,382,13
58283,372,489,12
58284,372,481,19
58285,372,467,13
58286,372,387,15
58287,372,434,17
58288,372,459,16
58289,372,499,11
58290,372,490,15
58291,372,497,13
58292,372,465,17
58293,372,465,16
58294,372,454,16
58295,372,457,17
58296,372,459,15
58297,372,457,18
58298,372,466,13
58299,372,385,17
58300,372,478,14
58301,372,430,13
58302,372,405,16
58303,372,433,16
58304,372,430,12
58305,372,397,19
58306,372,484,12
58307,372,499,12
58308,372,398,11
58309,372,459,15
58310,373,395,19
58311,373,428,11
58312,373,451,13
58313,373,433,17
58314,373,448,15
58315,373,396,19
58316,373,457,12
58317,373,444,12
58318,373,375,10
58319,373,433,18
58320,373,435,10
58321,373,495,16
58322,373,443,11
58323,373,402,14
58324,373,415,12
58325,373,410,14
58326,373,389,17
58327,373,418,10
58328,373,457,17
58329,373,496,10
58330,373,446,15
58331,373,498,19
58332,373,381,19
58333,373,427,11
58334,373,469,13
58335,373,379,11
58336,373,406,18
58337,373,398,15
58338,373,442,11
58339,373,438,17
58340,373,487,13
58341,373,479,11
58342,373,397,10
58343,373,418,12
58344,373,478,10
58345,373,477,16
58346,373,438,18
58347,373,441,16
58348,373,478,10
58349,373,462,13
58350,373,407,14
58351,373,413,15
58352,373,481,12
58353,373,409,10
58354,373,457,19
58355,373,406,18
58356,373,470,11
58357,373,477,15
58358,373,386,14
58359,373,374,13
58360,373,433,18
58361,373,437,18
58362,373,494,13
58363,374,376,18
58364,374,403,18
58365,374,437,10
58366,374,456,15
58367,374,393,18
58368,374,439,11
58369,374,465,12
58370,374,436,19
58371,374,467,13
58372,374,491,15
58373,374,403,15
58374,374,428,17
58375,374,498,17
58376,374,456,10
58377,374,476,16
58378,374,494,13
58379,374,487,14
58380,374,448,14
58381,374,482,12
58382,374,386,11
58383,374,436,15
58384,374,376,10
58385,374,455,15
58386,374,387,18
58387,374,493,17
58388,374,464,11
58389,374,499,18
58390,374,408,12
58391,374,387,14
58392,374,382,12
58393,374,435,15
58394,374,414,15
58395,374,475,14
58396,374,401,17
58397,374,478,11
58398,374,463,12
58399,374,477,18
58400,374,433,14
58401,374,446,13
58402,374,379,18
58403,374,483,12
58404,374,446,14
58405,374,401,12
58406,374,394,19
58407,374,461,19
58408,374,463,13
58409,374,402,19
58410,374,482,19
58411,374,430,17
58412,374,472,18
58413,374,428,14
58414,374,391,19
58415,374,433,16
58416,374,432,15
58417,374,394,13
58418,374,406,12
58419,374,406,17
58420,374,416,18
58421,374,422,16
58422,374,423,19
58423,374,459,11
58424,374,499,12
58425,374,498,19
58426,374,375,15
58427,374,377,11
58428,374,478,19
58429,375,378,10
58430,375,445,13
58431,375,408,14
58432,375,492,16
58433,375,479,10
58434,375,482,18
58435,375,425,12
58436,375,406,14
58437,375,382,14
58438,375,492,18
58439,375,488,12
58440,375,432,19
58441,375,406,18
58442,375,406,15
58443,375,478,14
58444,375,479,18
58445,375,473,14
58446,375,454,18
58447,375,493,11
58448,375,499,17
58449,375,377,15
58450,375,401,18
58451,375,408,10
58452,375,462,15
58453,375,440,19
58454,375,483,19
58455,375,385,15
58456,375,483,10
58457,375,419,18
58458,375,483,18
58459,375,458,11
58460,375,493,13
58461,375,479,14
58462,375,425,19
58463,375,495,10
58464,375,447,12
58465,375,496,18
58466,375,440,18
58467,375,390,13
58468,375,454,12
58469,375,406,15
58470,375,470,19
58471,375,451,12
58472,375,474,15
58473,375,481,13
58474,375,398,11
58475,375,470,16
58476,375,396,18
58477,375,424,10
58478,375,470,11
58479,375,385,11
58480,375,433,15
58481,375,415,17
58482,375,478,18
58483,375,474,11
58484,375,423,11
58485,375,403,12
58486,375,384,19
58487,375,493,16
58488,375,447,15
58489,375,450,10
58490,375,419,13
58491,375,432,16
58492,375,494,17
58493,375,388,15
58494,375,424,16
58495,376,379,15
58496,376,447,13
58497,376,493,16
58498,376,421,19
58499,376,395,12
58500,376,399,10
58501,376,460,10
58502,376,435,19
58503,376,454,13
58504,376,435,17
58505,376,429,16
58506,376,442,10
58507,376,454,15
58508,376,476,19
58509,376,447,17
58510,376,483,10
58511,376,442,18
58512,376,465,19
58513,376,387,15
58514,376,481,18
58515,376,481,18
58516,376,383,12
58517,376,415,18
58518,376,471,14
58519,376,381,14
58520,376,423,13
58521,376,490,13
58522,376,402,16
58523,376,489,19
58524,376,380,15
58525,376,432,17
58526,376,455,15
58527,376,379,14
58528,376,386,17
58529,376,423,11
58530,376,422,13
58531,376,474,13
58532,376,428,14
58533,376,415,13
58534,376,402,10
58535,376,491,12
58536,376,456,15
58537,376,481,18
58538,376,392,15
58539,376,453,17
58540,376,391,10
58541,376,432,11
58542,376,483,16
58543,376,383,19
58544,376,415,16
58545,376,415,11
58546,376,464,11
58547,376,439,19
58548,376,398,13
58549,376,492,10
58550,376,461,18
58551,376,457,19
58552,376,422,15
58553,376,398,14
58554,376,466,15
58555,377,384,12
58556,377,474,11
58557,377,413,16
58558,377,379,18
58559,377,409,18
58560,377,400,10
58561,377,490,18
58562,377,479,10
58563,377,383,16
58564,377,479,10
58565,377,467,17
58566,377,413,12
58567,377,440,18
58568,377,415,18
58569,377,452,19
58570,377,482,11
58571,377,402,18
58572,377,446,10
58573,377,421,11
58574,377,443,18
58575,377,457,17
58576,377,458,11
58577,377,495,15
58578,377,490,18
58579,377,463,13
58580,377,410,19
58581,377,488,17
58582,377,432,12
58583,377,480,16
58584,377,421,16
58585,377,388,15
58586,377,422,13
58587,377,477,16
58588,377,438,11
58589,377,385,12
58590,377,428,19
58591,377,391,15
58592,377,395,19
58593,377,417,13
58594,377,499,14
58595,377,385,10
58596,377,430,14
58597,377,437,18
58598,377,458,14
58599,377,461,10
58600,377,426,11
58601,377,445,19
58602,377,389,13
58603,377,494,12
58604,377,446,12
58605,377,442,19
58606,377,478,14
58607,377,386,11
58608,378,382,11
58609,378,409,14
58610,378,451,17
58611,378,408,10
58612,378,489,14
58613,378,485,11
58614,378,473,15
58615,378,418,12
58616,378,470,11
58617,378,488,16
58618,378,445,14
58619,378,494,17
58620,378,399,18
58621,378,449,10
58622,378,494,19
58623,378,433,18
58624,378,393,14
58625,378,393,11
58626,378,490,16
58627,378,460,13
58628,378,499,16
58629,378,437,14
58630,378,497,17
58631,378,421,16
58632,378,469,15
58633,378,384,12
58634,378,384,16
58635,378,464,14
58636,378,403,18
58637,378,431,17
58638,378,458,14
58639,378,400,15
58640,378,496,19
58641,378,422,12
58642,378,494,16
58643,378,435,12
58644,378,484,10
58645,378,499,11
58646,378,464,11
58647,378,472,14
58648,378,456,13
58649,378,407,19
58650,378,481,12
58651,378,459,17
58652,378,477,15
58653,378,468,18
58654,378,494,19
58655,378,474,17
58656,378,448,14
58657,378,451,18
58658,378,465,19
58659,378,466,18
58660,378,419,14
58661,378,425,14
58662,378,386,19
58663,378,396,15
58664,378,478,12
58665,378,389,18
58666,378,458,13
58667,378,483,15
58668,378,459,16
58669,378,442,16
58670,378,445,17
58671,378,421,17
58672,378,382,16
58673,378,435,11
58674,378,445,16
58675,379,411,14
58676,379,393,15
58677,379,483,16
58678,379,384,10
58679,379,424,10
58680,379,423,15
58681,379,410,14
58682,379,435,17
58683,379,452,19
58684,379,452,10
58685,379,446,15
58686,379,493,10
58687,379,448,13
58688,379,413,15
58689,379,402,12
58690,379,412,19
58691,379,442,19
58692,379,438,18
58693,379,385,10
58694,379,426,15
58695,379,389,14
58696,379,418,11
58697,379,429,13
58698,379,496,13
58699,379,430,11
58700,379,491,14
58701,379,483,16
58702,379,421,14
58703,379,403,13
58704,379,431,17
58705,379,403,15
58706,379,381,11
58707,379,481,10
58708,379,403,19
58709,379,437,17
58710,379,412,17
58711,379,486,15
58712,379,433,10
58713,379,439,11
58714,379,471,15
58715,379,436,13
58716,379,440,12
58717,379,488,18
58718,379,394,10
58719,379,391,15
58720,379,416,12
58721,379,456,19
58722,379,419,18
58723,379,437,14
58724,379,450,12
58725,379,453,13
58726,379,485,15
58727,379,425,15
58728,379,413,13
58729,379,498,19
58730,379,383,17
58731,379,477,16
58732,379,427,19
58733,379,467,14
